location_name,fday_id,forecast_time,valid_time,value
Dili,9,2026-03-18 14:15:48,2025-01-09 09:00:00,1.7985122
Dili,9,2026-03-18 14:15:48,2025-01-09 10:00:00,1.7454594
Dili,9,2026-03-18 14:15:48,2025-01-09 11:00:00,1.6256489
Dili,9,2026-03-18 14:15:48,2025-01-09 12:00:00,1.4842663
Dili,9,2026-03-18 14:15:48,2025-01-09 13:00:00,1.3770906
Dili,9,2026-03-18 14:15:48,2025-01-09 14:00:00,1.3541461
Dili,9,2026-03-18 14:15:48,2025-01-09 15:00:00,1.4423246
Dili,9,2026-03-18 14:15:48,2025-01-09 16:00:00,1.6349969
Dili,9,2026-03-18 14:15:48,2025-01-09 17:00:00,1.8937492
Dili,9,2026-03-18 14:15:48,2025-01-09 18:00:00,2.1608286
Dili,9,2026-03-18 14:15:48,2025-01-09 19:00:00,2.3756344
Dili,9,2026-03-18 14:15:48,2025-01-09 20:00:00,2.4884167
Dili,9,2026-03-18 14:15:48,2025-01-09 21:00:00,2.468513
Dili,9,2026-03-18 14:15:48,2025-01-09 22:00:00,2.3086936
Dili,9,2026-03-18 14:15:48,2025-01-09 23:00:00,2.0277076
Dili,10,2026-03-18 14:15:48,2025-01-10 00:00:00,1.6702077
Dili,10,2026-03-18 14:15:48,2025-01-10 01:00:00,1.300692
Dili,10,2026-03-18 14:15:48,2025-01-10 02:00:00,0.9895222
Dili,10,2026-03-18 14:15:48,2025-01-10 03:00:00,0.79410875
Dili,10,2026-03-18 14:15:48,2025-01-10 04:00:00,0.7428223
Dili,10,2026-03-18 14:15:48,2025-01-10 05:00:00,0.82891256
Dili,10,2026-03-18 14:15:48,2025-01-10 06:00:00,1.0163779
Dili,10,2026-03-18 14:15:48,2025-01-10 07:00:00,1.2533839
Dili,10,2026-03-18 14:15:48,2025-01-10 08:00:00,1.4862657
Dili,10,2026-03-18 14:15:48,2025-01-10 09:00:00,1.6697152
Dili,10,2026-03-18 14:15:48,2025-01-10 10:00:00,1.7733077
Dili,10,2026-03-18 14:15:48,2025-01-10 11:00:00,1.7865936
Dili,10,2026-03-18 14:15:48,2025-01-10 12:00:00,1.7229693
Dili,10,2026-03-18 14:15:48,2025-01-10 13:00:00,1.6191742
Dili,10,2026-03-18 14:15:48,2025-01-10 14:00:00,1.5267988
Dili,10,2026-03-18 14:15:48,2025-01-10 15:00:00,1.4961826
Dili,10,2026-03-18 14:15:48,2025-01-10 16:00:00,1.558629
Dili,10,2026-03-18 14:15:48,2025-01-10 17:00:00,1.7151475
Dili,10,2026-03-18 14:15:48,2025-01-10 18:00:00,1.9366399
Dili,10,2026-03-18 14:15:48,2025-01-10 19:00:00,2.1739898
Dili,10,2026-03-18 14:15:48,2025-01-10 20:00:00,2.3719087
Dili,10,2026-03-18 14:15:48,2025-01-10 21:00:00,2.480833
Dili,10,2026-03-18 14:15:48,2025-01-10 22:00:00,2.4652486
Dili,10,2026-03-18 14:15:48,2025-01-10 23:00:00,2.3101416
Dili,11,2026-03-18 14:15:48,2025-01-11 00:00:00,2.0267038
Dili,11,2026-03-18 14:15:48,2025-01-11 01:00:00,1.6549865
Dili,11,2026-03-18 14:15:48,2025-01-11 02:00:00,1.2591307
Dili,11,2026-03-18 14:15:48,2025-01-11 03:00:00,0.9131812
Dili,11,2026-03-18 14:15:48,2025-01-11 04:00:00,0.6811889
Dili,11,2026-03-18 14:15:48,2025-01-11 05:00:00,0.59974205
Dili,11,2026-03-18 14:15:48,2025-01-11 06:00:00,0.6702974
Dili,11,2026-03-18 14:15:48,2025-01-11 07:00:00,0.86310667
Dili,11,2026-03-18 14:15:48,2025-01-11 08:00:00,1.1285268
Dili,11,2026-03-18 14:15:48,2025-01-11 09:00:00,1.4095591
Dili,11,2026-03-18 14:15:48,2025-01-11 10:00:00,1.6522154
Dili,11,2026-03-18 14:15:48,2025-01-11 11:00:00,1.8142419
Dili,11,2026-03-18 14:15:48,2025-01-11 12:00:00,1.873697
Dili,11,2026-03-18 14:15:48,2025-01-11 13:00:00,1.8361058
Dili,11,2026-03-18 14:15:48,2025-01-11 14:00:00,1.7357215
Dili,11,2026-03-18 14:15:48,2025-01-11 15:00:00,1.6269084
Dili,11,2026-03-18 14:15:48,2025-01-11 16:00:00,1.5666078
Dili,11,2026-03-18 14:15:48,2025-01-11 17:00:00,1.5946873
Dili,11,2026-03-18 14:15:48,2025-01-11 18:00:00,1.7208619
Dili,11,2026-03-18 14:15:48,2025-01-11 19:00:00,1.923085
Dili,11,2026-03-18 14:15:48,2025-01-11 20:00:00,2.1558425
Dili,11,2026-03-18 14:15:48,2025-01-11 21:00:00,2.3626623
Dili,11,2026-03-18 14:15:48,2025-01-11 22:00:00,2.487971
Dili,11,2026-03-18 14:15:48,2025-01-11 23:00:00,2.4872186
Dili,12,2026-03-18 14:15:48,2025-01-12 00:00:00,2.3365555
Dili,12,2026-03-18 14:15:48,2025-01-12 01:00:00,2.0418448
Dili,12,2026-03-18 14:15:48,2025-01-12 02:00:00,1.6432226
Dili,12,2026-03-18 14:15:48,2025-01-12 03:00:00,1.2101339
Dili,12,2026-03-18 14:15:48,2025-01-12 04:00:00,0.8252829
Dili,12,2026-03-18 14:15:48,2025-01-12 05:00:00,0.5622649
Dili,12,2026-03-18 14:15:48,2025-01-12 06:00:00,0.46589565
Dili,12,2026-03-18 14:15:48,2025-01-12 07:00:00,0.5428537
Dili,12,2026-03-18 14:15:48,2025-01-12 08:00:00,0.7643165
Dili,12,2026-03-18 14:15:48,2025-01-12 09:00:00,1.0764797
Dili,12,2026-03-18 14:15:48,2025-01-12 10:00:00,1.4133451
Dili,12,2026-03-18 14:15:48,2025-01-12 11:00:00,1.7089232
Dili,12,2026-03-18 14:15:48,2025-01-12 12:00:00,1.9092284
Dili,12,2026-03-18 14:15:48,2025-01-12 13:00:00,1.9844463
Dili,12,2026-03-18 14:15:48,2025-01-12 14:00:00,1.9384515
Dili,12,2026-03-18 14:15:48,2025-01-12 15:00:00,1.8101956
Dili,12,2026-03-18 14:15:48,2025-01-12 16:00:00,1.6631281
Dili,12,2026-03-18 14:15:48,2025-01-12 17:00:00,1.5647175
Dili,12,2026-03-18 14:15:48,2025-01-12 18:00:00,1.5640848
Dili,12,2026-03-18 14:15:48,2025-01-12 19:00:00,1.6770456
Dili,12,2026-03-18 14:15:48,2025-01-12 20:00:00,1.8834159
Dili,12,2026-03-18 14:15:48,2025-01-12 21:00:00,2.1348474
Dili,12,2026-03-18 14:15:48,2025-01-12 22:00:00,2.3676968
Dili,12,2026-03-18 14:15:48,2025-01-12 23:00:00,2.5164897
Dili,13,2026-03-18 14:15:48,2025-01-13 00:00:00,2.5269494
Dili,13,2026-03-18 14:15:48,2025-01-13 01:00:00,2.3690758
Dili,13,2026-03-18 14:15:48,2025-01-13 02:00:00,2.048604
Dili,13,2026-03-18 14:15:48,2025-01-13 03:00:00,1.6118511
Dili,13,2026-03-18 14:15:48,2025-01-13 04:00:00,1.1387093
Dili,13,2026-03-18 14:15:48,2025-01-13 05:00:00,0.7232297
Dili,13,2026-03-18 14:15:48,2025-01-13 06:00:00,0.4480188
Dili,13,2026-03-18 14:15:48,2025-01-13 07:00:00,0.36246324
Dili,13,2026-03-18 14:15:48,2025-01-13 08:00:00,0.4725597
Dili,13,2026-03-18 14:15:48,2025-01-13 09:00:00,0.74370074
Dili,13,2026-03-18 14:15:48,2025-01-13 10:00:00,1.1121137
Dili,13,2026-03-18 14:15:48,2025-01-13 11:00:00,1.4994924
Dili,13,2026-03-18 14:15:48,2025-01-13 12:00:00,1.8280768
Dili,13,2026-03-18 14:15:48,2025-01-13 13:00:00,2.036033
Dili,13,2026-03-18 14:15:48,2025-01-13 14:00:00,2.0922759
Dili,13,2026-03-18 14:15:48,2025-01-13 15:00:00,2.0066047
Dili,13,2026-03-18 14:15:48,2025-01-13 16:00:00,1.8291941
Dili,13,2026-03-18 14:15:48,2025-01-13 17:00:00,1.6363895
Dili,13,2026-03-18 14:15:48,2025-01-13 18:00:00,1.5064269
Dili,13,2026-03-18 14:15:48,2025-01-13 19:00:00,1.4944663
Dili,13,2026-03-18 14:15:48,2025-01-13 20:00:00,1.6167175
Dili,13,2026-03-18 14:15:48,2025-01-13 21:00:00,1.8481877
Dili,13,2026-03-18 14:15:48,2025-01-13 22:00:00,2.1318007
Dili,13,2026-03-18 14:15:48,2025-01-13 23:00:00,2.3932047
Dili,14,2026-03-18 14:15:48,2025-01-14 00:00:00,2.556862
Dili,14,2026-03-18 14:15:48,2025-01-14 01:00:00,2.5621073
Dili,14,2026-03-18 14:15:48,2025-01-14 02:00:00,2.3787212
Dili,14,2026-03-18 14:15:48,2025-01-14 03:00:00,2.0191085
Dili,14,2026-03-18 14:15:48,2025-01-14 04:00:00,1.5413836
Dili,14,2026-03-18 14:15:48,2025-01-14 05:00:00,1.0386232
Dili,14,2026-03-18 14:15:48,2025-01-14 06:00:00,0.61524284
Dili,14,2026-03-18 14:15:48,2025-01-14 07:00:00,0.35838234
Dili,14,2026-03-18 14:15:48,2025-01-14 08:00:00,0.31517208
Dili,14,2026-03-18 14:15:48,2025-01-14 09:00:00,0.48346186
Dili,14,2026-03-18 14:15:48,2025-01-14 10:00:00,0.81661487
Dili,14,2026-03-18 14:15:48,2025-01-14 11:00:00,1.2374616
Dili,14,2026-03-18 14:15:48,2025-01-14 12:00:00,1.6557484
Dili,14,2026-03-18 14:15:48,2025-01-14 13:00:00,1.9861525
Dili,14,2026-03-18 14:15:48,2025-01-14 14:00:00,2.1660783
Dili,14,2026-03-18 14:15:48,2025-01-14 15:00:00,2.1713135
Dili,14,2026-03-18 14:15:48,2025-01-14 16:00:00,2.0245967
Dili,14,2026-03-18 14:15:48,2025-01-14 17:00:00,1.7913375
Dili,14,2026-03-18 14:15:48,2025-01-14 18:00:00,1.5607934
Dili,14,2026-03-18 14:15:48,2025-01-14 19:00:00,1.4181502
Dili,14,2026-03-18 14:15:48,2025-01-14 20:00:00,1.4181459
Dili,14,2026-03-18 14:15:48,2025-01-14 21:00:00,1.570098
Dili,14,2026-03-18 14:15:48,2025-01-14 22:00:00,1.8380344
Dili,14,2026-03-18 14:15:48,2025-01-14 23:00:00,2.1527176
Dili,15,2026-03-18 14:15:48,2025-01-15 00:00:00,2.4293354
Dili,15,2026-03-18 14:15:48,2025-01-15 01:00:00,2.586241
Dili,15,2026-03-18 14:15:48,2025-01-15 02:00:00,2.5630703
Dili,15,2026-03-18 14:15:48,2025-01-15 03:00:00,2.3369997
Dili,15,2026-03-18 14:15:48,2025-01-15 04:00:00,1.933453
Dili,15,2026-03-18 14:15:48,2025-01-15 05:00:00,1.4255108
Dili,15,2026-03-18 14:15:48,2025-01-15 06:00:00,0.9183938
Dili,15,2026-03-18 14:15:48,2025-01-15 07:00:00,0.5218246
Dili,15,2026-03-18 14:15:48,2025-01-15 08:00:00,0.3197205
Dili,15,2026-03-18 14:15:48,2025-01-15 09:00:00,0.34851408
Dili,15,2026-03-18 14:15:48,2025-01-15 10:00:00,0.5909132
Dili,15,2026-03-18 14:15:48,2025-01-15 11:00:00,0.9844294
Dili,15,2026-03-18 14:15:48,2025-01-15 12:00:00,1.4388058
Dili,15,2026-03-18 14:15:48,2025-01-15 13:00:00,1.8562655
Dili,15,2026-03-18 14:15:48,2025-01-15 14:00:00,2.151432
Dili,15,2026-03-18 14:15:48,2025-01-15 15:00:00,2.2696724
Dili,15,2026-03-18 14:15:48,2025-01-15 16:00:00,2.2013085
Dili,15,2026-03-18 14:15:48,2025-01-15 17:00:00,1.9865555
Dili,15,2026-03-18 14:15:48,2025-01-15 18:00:00,1.7062674
Dili,15,2026-03-18 14:15:48,2025-01-15 19:00:00,1.4585409
Dili,15,2026-03-18 14:15:48,2025-01-15 20:00:00,1.3284247
Dili,15,2026-03-18 14:15:48,2025-01-15 21:00:00,1.3621908
Dili,15,2026-03-18 14:15:48,2025-01-15 22:00:00,1.5554874
Dili,15,2026-03-18 14:15:48,2025-01-15 23:00:00,1.8576455
Dili,16,2026-03-18 14:15:48,2025-01-16 00:00:00,2.18757
Dili,16,2026-03-18 14:15:48,2025-01-16 01:00:00,2.45426
Dili,16,2026-03-18 14:15:48,2025-01-16 02:00:00,2.5771499
Dili,16,2026-03-18 14:15:48,2025-01-16 03:00:00,2.5044258
Dili,16,2026-03-18 14:15:48,2025-01-16 04:00:00,2.2277193
Dili,16,2026-03-18 14:15:48,2025-01-16 05:00:00,1.7892871
Dili,16,2026-03-18 14:15:48,2025-01-16 06:00:00,1.2765113
Dili,16,2026-03-18 14:15:48,2025-01-16 07:00:00,0.8016348
