location_name,fday_id,forecast_time,valid_time,value
Dili,4,2026-03-18 13:29:49,2026-03-04 06:00:00,1.0697182
Dili,4,2026-03-18 13:29:49,2026-03-04 07:00:00,0.7299646
Dili,4,2026-03-18 13:29:49,2026-03-04 08:00:00,0.59792626
Dili,4,2026-03-18 13:29:49,2026-03-04 09:00:00,0.7027819
Dili,4,2026-03-18 13:29:49,2026-03-04 10:00:00,1.0154456
Dili,4,2026-03-18 13:29:49,2026-03-04 11:00:00,1.4590845
Dili,4,2026-03-18 13:29:49,2026-03-04 12:00:00,1.9285572
Dili,4,2026-03-18 13:29:49,2026-03-04 13:00:00,2.313591
Dili,4,2026-03-18 13:29:49,2026-03-04 14:00:00,2.5228438
Dili,4,2026-03-18 13:29:49,2026-03-04 15:00:00,2.5062099
Dili,4,2026-03-18 13:29:49,2026-03-04 16:00:00,2.2703278
Dili,4,2026-03-18 13:29:49,2026-03-04 17:00:00,1.8805065
Dili,4,2026-03-18 13:29:49,2026-03-04 18:00:00,1.4449066
Dili,4,2026-03-18 13:29:49,2026-03-04 19:00:00,1.0839198
Dili,4,2026-03-18 13:29:49,2026-03-04 20:00:00,0.8950814
Dili,4,2026-03-18 13:29:49,2026-03-04 21:00:00,0.92625505
Dili,4,2026-03-18 13:29:49,2026-03-04 22:00:00,1.1654713
Dili,4,2026-03-18 13:29:49,2026-03-04 23:00:00,1.5479158
Dili,5,2026-03-18 13:29:49,2026-03-05 00:00:00,1.9745606
Dili,5,2026-03-18 13:29:49,2026-03-05 01:00:00,2.3358645
Dili,5,2026-03-18 13:29:49,2026-03-05 02:00:00,2.53628
Dili,5,2026-03-18 13:29:49,2026-03-05 03:00:00,2.5169935
Dili,5,2026-03-18 13:29:49,2026-03-05 04:00:00,2.273156
Dili,5,2026-03-18 13:29:49,2026-03-05 05:00:00,1.859628
Dili,5,2026-03-18 13:29:49,2026-03-05 06:00:00,1.3799826
Dili,5,2026-03-18 13:29:49,2026-03-05 07:00:00,0.9590515
Dili,5,2026-03-18 13:29:49,2026-03-05 08:00:00,0.70713377
Dili,5,2026-03-18 13:29:49,2026-03-05 09:00:00,0.6886867
Dili,5,2026-03-18 13:29:49,2026-03-05 10:00:00,0.906325
Dili,5,2026-03-18 13:29:49,2026-03-05 11:00:00,1.3035773
Dili,5,2026-03-18 13:29:49,2026-03-05 12:00:00,1.7822354
Dili,5,2026-03-18 13:29:49,2026-03-05 13:00:00,2.2268717
Dili,5,2026-03-18 13:29:49,2026-03-05 14:00:00,2.530572
Dili,5,2026-03-18 13:29:49,2026-03-05 15:00:00,2.618636
Dili,5,2026-03-18 13:29:49,2026-03-05 16:00:00,2.4674125
Dili,5,2026-03-18 13:29:49,2026-03-05 17:00:00,2.113522
Dili,5,2026-03-18 13:29:49,2026-03-05 18:00:00,1.6479663
Dili,5,2026-03-18 13:29:49,2026-03-05 19:00:00,1.1932241
Dili,5,2026-03-18 13:29:49,2026-03-05 20:00:00,0.86873126
Dili,5,2026-03-18 13:29:49,2026-03-05 21:00:00,0.7565247
Dili,5,2026-03-18 13:29:49,2026-03-05 22:00:00,0.87944347
Dili,5,2026-03-18 13:29:49,2026-03-05 23:00:00,1.1983615
Dili,6,2026-03-18 13:29:49,2026-03-06 00:00:00,1.6265067
Dili,6,2026-03-18 13:29:49,2026-03-06 01:00:00,2.0534747
Dili,6,2026-03-18 13:29:49,2026-03-06 02:00:00,2.3714566
Dili,6,2026-03-18 13:29:49,2026-03-06 03:00:00,2.4992259
Dili,6,2026-03-18 13:29:49,2026-03-06 04:00:00,2.4014263
Dili,6,2026-03-18 13:29:49,2026-03-06 05:00:00,2.09982
Dili,6,2026-03-18 13:29:49,2026-03-06 06:00:00,1.6716064
Dili,6,2026-03-18 13:29:49,2026-03-06 07:00:00,1.2315054
Dili,6,2026-03-18 13:29:49,2026-03-06 08:00:00,0.9002552
Dili,6,2026-03-18 13:29:49,2026-03-06 09:00:00,0.7693192
Dili,6,2026-03-18 13:29:49,2026-03-06 10:00:00,0.87464094
Dili,6,2026-03-18 13:29:49,2026-03-06 11:00:00,1.1885294
Dili,6,2026-03-18 13:29:49,2026-03-06 12:00:00,1.630476
Dili,6,2026-03-18 13:29:49,2026-03-06 13:00:00,2.090437
Dili,6,2026-03-18 13:29:49,2026-03-06 14:00:00,2.4559681
Dili,6,2026-03-18 13:29:49,2026-03-06 15:00:00,2.6371326
Dili,6,2026-03-18 13:29:49,2026-03-06 16:00:00,2.5863595
Dili,6,2026-03-18 13:29:49,2026-03-06 17:00:00,2.31106
Dili,6,2026-03-18 13:29:49,2026-03-06 18:00:00,1.8752828
Dili,6,2026-03-18 13:29:49,2026-03-06 19:00:00,1.3866065
Dili,6,2026-03-18 13:29:49,2026-03-06 20:00:00,0.96854717
Dili,6,2026-03-18 13:29:49,2026-03-06 21:00:00,0.7257133
Dili,6,2026-03-18 13:29:49,2026-03-06 22:00:00,0.71389884
Dili,6,2026-03-18 13:29:49,2026-03-06 23:00:00,0.92609054
Dili,7,2026-03-18 13:29:49,2026-03-07 00:00:00,1.298193
Dili,7,2026-03-18 13:29:49,2026-03-07 01:00:00,1.7298746
Dili,7,2026-03-18 13:29:49,2026-03-07 02:00:00,2.1115782
Dili,7,2026-03-18 13:29:49,2026-03-07 03:00:00,2.3499885
Dili,7,2026-03-18 13:29:49,2026-03-07 04:00:00,2.3881366
Dili,7,2026-03-18 13:29:49,2026-03-07 05:00:00,2.2186089
Dili,7,2026-03-18 13:29:49,2026-03-07 06:00:00,1.8875786
Dili,7,2026-03-18 13:29:49,2026-03-07 07:00:00,1.4862331
Dili,7,2026-03-18 13:29:49,2026-03-07 08:00:00,1.1281871
Dili,7,2026-03-18 13:29:49,2026-03-07 09:00:00,0.9173373
Dili,7,2026-03-18 13:29:49,2026-03-07 10:00:00,0.9166639
Dili,7,2026-03-18 13:29:49,2026-03-07 11:00:00,1.1297811
Dili,7,2026-03-18 13:29:49,2026-03-07 12:00:00,1.5017759
Dili,7,2026-03-18 13:29:49,2026-03-07 13:00:00,1.9372371
Dili,7,2026-03-18 13:29:49,2026-03-07 14:00:00,2.327026
Dili,7,2026-03-18 13:29:49,2026-03-07 15:00:00,2.5747035
Dili,7,2026-03-18 13:29:49,2026-03-07 16:00:00,2.6172798
Dili,7,2026-03-18 13:29:49,2026-03-07 17:00:00,2.4386744
Dili,7,2026-03-18 13:29:49,2026-03-07 18:00:00,2.0749512
Dili,7,2026-03-18 13:29:49,2026-03-07 19:00:00,1.6089538
Dili,7,2026-03-18 13:29:49,2026-03-07 20:00:00,1.152166
Dili,7,2026-03-18 13:29:49,2026-03-07 21:00:00,0.8157601
Dili,7,2026-03-18 13:29:49,2026-03-07 22:00:00,0.6789956
Dili,7,2026-03-18 13:29:49,2026-03-07 23:00:00,0.7665498
Dili,8,2026-03-18 13:29:49,2026-03-08 00:00:00,1.0435095
Dili,8,2026-03-18 13:29:49,2026-03-08 01:00:00,1.4288545
Dili,8,2026-03-18 13:29:49,2026-03-08 02:00:00,1.8204675
Dili,8,2026-03-18 13:29:49,2026-03-08 03:00:00,2.1218848
Dili,8,2026-03-18 13:29:49,2026-03-08 04:00:00,2.2637503
Dili,8,2026-03-18 13:29:49,2026-03-08 05:00:00,2.217598
Dili,8,2026-03-18 13:29:49,2026-03-08 06:00:00,2.0019026
Dili,8,2026-03-18 13:29:49,2026-03-08 07:00:00,1.6794508
Dili,8,2026-03-18 13:29:49,2026-03-08 08:00:00,1.343954
Dili,8,2026-03-18 13:29:49,2026-03-08 09:00:00,1.0959306
Dili,8,2026-03-18 13:29:49,2026-03-08 10:00:00,1.0132952
Dili,8,2026-03-18 13:29:49,2026-03-08 11:00:00,1.1269085
Dili,8,2026-03-18 13:29:49,2026-03-08 12:00:00,1.4110377
Dili,8,2026-03-18 13:29:49,2026-03-08 13:00:00,1.7923776
Dili,8,2026-03-18 13:29:49,2026-03-08 14:00:00,2.172887
Dili,8,2026-03-18 13:29:49,2026-03-08 15:00:00,2.456748
Dili,8,2026-03-18 13:29:49,2026-03-08 16:00:00,2.5728335
Dili,8,2026-03-18 13:29:49,2026-03-08 17:00:00,2.488916
Dili,8,2026-03-18 13:29:49,2026-03-08 18:00:00,2.2177744
Dili,8,2026-03-18 13:29:49,2026-03-08 19:00:00,1.8156993
Dili,8,2026-03-18 13:29:49,2026-03-08 20:00:00,1.3722187
Dili,8,2026-03-18 13:29:49,2026-03-08 21:00:00,0.99002695
Dili,8,2026-03-18 13:29:49,2026-03-08 22:00:00,0.7580015
Dili,8,2026-03-18 13:29:49,2026-03-08 23:00:00,0.7254972
Dili,9,2026-03-18 13:29:49,2026-03-09 00:00:00,0.88809615
Dili,9,2026-03-18 13:29:49,2026-03-09 01:00:00,1.1909193
Dili,9,2026-03-18 13:29:49,2026-03-09 02:00:00,1.5475477
Dili,9,2026-03-18 13:29:49,2026-03-09 03:00:00,1.865944
Dili,9,2026-03-18 13:29:49,2026-03-09 04:00:00,2.0717154
Dili,9,2026-03-18 13:29:49,2026-03-09 05:00:00,2.1232266
Dili,9,2026-03-18 13:29:49,2026-03-09 06:00:00,2.0181732
Dili,9,2026-03-18 13:29:49,2026-03-09 07:00:00,1.7931808
Dili,9,2026-03-18 13:29:49,2026-03-09 08:00:00,1.5165955
Dili,9,2026-03-18 13:29:49,2026-03-09 09:00:00,1.2732549
Dili,9,2026-03-18 13:29:49,2026-03-09 10:00:00,1.1419786
Dili,9,2026-03-18 13:29:49,2026-03-09 11:00:00,1.1713731
Dili,9,2026-03-18 13:29:49,2026-03-09 12:00:00,1.3632146
Dili,9,2026-03-18 13:29:49,2026-03-09 13:00:00,1.6711156
Dili,9,2026-03-18 13:29:49,2026-03-09 14:00:00,2.0153935
Dili,9,2026-03-18 13:29:49,2026-03-09 15:00:00,2.3074317
Dili,9,2026-03-18 13:29:49,2026-03-09 16:00:00,2.4735696
Dili,9,2026-03-18 13:29:49,2026-03-09 17:00:00,2.4712968
Dili,9,2026-03-18 13:29:49,2026-03-09 18:00:00,2.2961187
Dili,9,2026-03-18 13:29:49,2026-03-09 19:00:00,1.9811404
Dili,9,2026-03-18 13:29:49,2026-03-09 20:00:00,1.5910295
Dili,9,2026-03-18 13:29:49,2026-03-09 21:00:00,1.2098428
Dili,9,2026-03-18 13:29:49,2026-03-09 22:00:00,0.92213875
Dili,9,2026-03-18 13:29:49,2026-03-09 23:00:00,0.79041433
Dili,10,2026-03-18 13:29:49,2026-03-10 00:00:00,0.8363991
Dili,10,2026-03-18 13:29:49,2026-03-10 01:00:00,1.0345975
Dili,10,2026-03-18 13:29:49,2026-03-10 02:00:00,1.3216717
Dili,10,2026-03-18 13:29:49,2026-03-10 03:00:00,1.6175638
Dili,10,2026-03-18 13:29:49,2026-03-10 04:00:00,1.8490661
Dili,10,2026-03-18 13:29:49,2026-03-10 05:00:00,1.9672592
Dili,10,2026-03-18 13:29:49,2026-03-10 06:00:00,1.9554862
Dili,10,2026-03-18 13:29:49,2026-03-10 07:00:00,1.8295811
Dili,10,2026-03-18 13:29:49,2026-03-10 08:00:00,1.6332299
Dili,10,2026-03-18 13:29:49,2026-03-10 09:00:00,1.4291441
Dili,10,2026-03-18 13:29:49,2026-03-10 10:00:00,1.2849859
Dili,10,2026-03-18 13:29:49,2026-03-10 11:00:00,1.2547673
Dili,10,2026-03-18 13:29:49,2026-03-10 12:00:00,1.3608648
Dili,10,2026-03-18 13:29:49,2026-03-10 13:00:00,1.5845685
Dili,10,2026-03-18 13:29:49,2026-03-10 14:00:00,1.8707201
Dili,10,2026-03-18 13:29:49,2026-03-10 15:00:00,2.145201
Dili,10,2026-03-18 13:29:49,2026-03-10 16:00:00,2.3375344
Dili,10,2026-03-18 13:29:49,2026-03-10 17:00:00,2.399341
Dili,10,2026-03-18 13:29:49,2026-03-10 18:00:00,2.313467
Dili,10,2026-03-18 13:29:49,2026-03-10 19:00:00,2.0944505
Dili,10,2026-03-18 13:29:49,2026-03-10 20:00:00,1.7839006
Dili,10,2026-03-18 13:29:49,2026-03-10 21:00:00,1.4429774
Dili,10,2026-03-18 13:29:49,2026-03-10 22:00:00,1.1413337
Dili,10,2026-03-18 13:29:49,2026-03-10 23:00:00,0.9416944
Dili,11,2026-03-18 13:29:49,2026-03-11 00:00:00,0.88269025
Dili,11,2026-03-18 13:29:49,2026-03-11 01:00:00,0.9665226
Dili,11,2026-03-18 13:29:49,2026-03-11 02:00:00,1.1581413
Dili,11,2026-03-18 13:29:49,2026-03-11 03:00:00,1.3975378
Dili,11,2026-03-18 13:29:49,2026-03-11 04:00:00,1.6197946
Dili,11,2026-03-18 13:29:49,2026-03-11 05:00:00,1.7738845
Dili,11,2026-03-18 13:29:49,2026-03-11 06:00:00,1.8334322
Dili,11,2026-03-18 13:29:49,2026-03-11 07:00:00,1.7984631
Dili,11,2026-03-18 13:29:49,2026-03-11 08:00:00,1.6916233
Dili,11,2026-03-18 13:29:49,2026-03-11 09:00:00,1.552365
Dili,11,2026-03-18 13:29:49,2026-03-11 10:00:00,1.4294852
Dili,11,2026-03-18 13:29:49,2026-03-11 11:00:00,1.3703909
Dili,11,2026-03-18 13:29:49,2026-03-11 12:00:00,1.4072903
Dili,11,2026-03-18 13:29:49,2026-03-11 13:00:00,1.5447431
Dili,11,2026-03-18 13:29:49,2026-03-11 14:00:00,1.7552431
Dili,11,2026-03-18 13:29:49,2026-03-11 15:00:00,1.9867234
Dili,11,2026-03-18 13:29:49,2026-03-11 16:00:00,2.179417
Dili,11,2026-03-18 13:29:49,2026-03-11 17:00:00,2.2842567
Dili,11,2026-03-18 13:29:49,2026-03-11 18:00:00,2.2750013
Dili,11,2026-03-18 13:29:49,2026-03-11 19:00:00,2.151201
Dili,11,2026-03-18 13:29:49,2026-03-11 20:00:00,1.9346488
Dili,11,2026-03-18 13:29:49,2026-03-11 21:00:00,1.6637017
Dili,11,2026-03-18 13:29:49,2026-03-11 22:00:00,1.3873076
Dili,11,2026-03-18 13:29:49,2026-03-11 23:00:00,1.1572566
Dili,12,2026-03-18 13:29:49,2026-03-12 00:00:00,1.0170751
Dili,12,2026-03-18 13:29:49,2026-03-12 01:00:00,0.98957705
Dili,12,2026-03-18 13:29:49,2026-03-12 02:00:00,1.0688164
Dili,12,2026-03-18 13:29:49,2026-03-12 03:00:00,1.2218766
Dili,12,2026-03-18 13:29:49,2026-03-12 04:00:00,1.4008836
Dili,12,2026-03-18 13:29:49,2026-03-12 05:00:00,1.5595233
Dili,12,2026-03-18 13:29:49,2026-03-12 06:00:00,1.6661043
Dili,12,2026-03-18 13:29:49,2026-03-12 07:00:00,1.7084675
Dili,12,2026-03-18 13:29:49,2026-03-12 08:00:00,1.6918631
Dili,12,2026-03-18 13:29:49,2026-03-12 09:00:00,1.6343172
Dili,12,2026-03-18 13:29:49,2026-03-12 10:00:00,1.5626891
Dili,12,2026-03-18 13:29:49,2026-03-12 11:00:00,1.5087357
Dili,12,2026-03-18 13:29:49,2026-03-12 12:00:00,1.5025004
Dili,12,2026-03-18 13:29:49,2026-03-12 13:00:00,1.5625632
Dili,12,2026-03-18 13:29:49,2026-03-12 14:00:00,1.6870474
Dili,12,2026-03-18 13:29:49,2026-03-12 15:00:00,1.8512825
Dili,12,2026-03-18 13:29:49,2026-03-12 16:00:00,2.0150585
Dili,12,2026-03-18 13:29:49,2026-03-12 17:00:00,2.1364312
Dili,12,2026-03-18 13:29:49,2026-03-12 18:00:00,2.1849177
Dili,12,2026-03-18 13:29:49,2026-03-12 19:00:00,2.1480546
Dili,12,2026-03-18 13:29:49,2026-03-12 20:00:00,2.0305295
Dili,12,2026-03-18 13:29:49,2026-03-12 21:00:00,1.8497932
Dili,12,2026-03-18 13:29:49,2026-03-12 22:00:00,1.6324197
Dili,12,2026-03-18 13:29:49,2026-03-12 23:00:00,1.4118608
Dili,13,2026-03-18 13:29:49,2026-03-13 00:00:00,1.2247626
Dili,13,2026-03-18 13:29:49,2026-03-13 01:00:00,1.1034007
Dili,13,2026-03-18 13:29:49,2026-03-13 02:00:00,1.0658696
Dili,13,2026-03-18 13:29:49,2026-03-13 03:00:00,1.1094267
Dili,13,2026-03-18 13:29:49,2026-03-13 04:00:00,1.2118701
Dili,13,2026-03-18 13:29:49,2026-03-13 05:00:00,1.3408979
Dili,13,2026-03-18 13:29:49,2026-03-13 06:00:00,1.4660789
Dili,13,2026-03-18 13:29:49,2026-03-13 07:00:00,1.5668708
Dili,13,2026-03-18 13:29:49,2026-03-13 08:00:00,1.633945
Dili,13,2026-03-18 13:29:49,2026-03-13 09:00:00,1.6663505
Dili,13,2026-03-18 13:29:49,2026-03-13 10:00:00,1.6691468
Dili,13,2026-03-18 13:29:49,2026-03-13 11:00:00,1.6535264
Dili,13,2026-03-18 13:29:49,2026-03-13 12:00:00,1.6371317
Dili,13,2026-03-18 13:29:49,2026-03-13 13:00:00,1.6407325
Dili,13,2026-03-18 13:29:49,2026-03-13 14:00:00,1.6804143
Dili,13,2026-03-18 13:29:49,2026-03-13 15:00:00,1.7591702
Dili,13,2026-03-18 13:29:49,2026-03-13 16:00:00,1.8636955
Dili,13,2026-03-18 13:29:49,2026-03-13 17:00:00,1.9690953
Dili,13,2026-03-18 13:29:49,2026-03-13 18:00:00,2.0486314
Dili,13,2026-03-18 13:29:49,2026-03-13 19:00:00,2.082361
Dili,13,2026-03-18 13:29:49,2026-03-13 20:00:00,2.0603218
Dili,13,2026-03-18 13:29:49,2026-03-13 21:00:00,1.9809561
Dili,13,2026-03-18 13:29:49,2026-03-13 22:00:00,1.8490179
Dili,13,2026-03-18 13:29:49,2026-03-13 23:00:00,1.6761925
Dili,14,2026-03-18 13:29:49,2026-03-14 00:00:00,1.483301
Dili,14,2026-03-18 13:29:49,2026-03-14 01:00:00,1.2998009
Dili,14,2026-03-18 13:29:49,2026-03-14 02:00:00,1.1575942
Dili,14,2026-03-18 13:29:49,2026-03-14 03:00:00,1.0809908
Dili,14,2026-03-18 13:29:49,2026-03-14 04:00:00,1.0785737
Dili,14,2026-03-18 13:29:49,2026-03-14 05:00:00,1.1419723
Dili,14,2026-03-18 13:29:49,2026-03-14 06:00:00,1.2516353
Dili,14,2026-03-18 13:29:49,2026-03-14 07:00:00,1.3849009
Dili,14,2026-03-18 13:29:49,2026-03-14 08:00:00,1.5211225
Dili,14,2026-03-18 13:29:49,2026-03-14 09:00:00,1.6424956
Dili,14,2026-03-18 13:29:49,2026-03-14 10:00:00,1.7336518
Dili,14,2026-03-18 13:29:49,2026-03-14 11:00:00,1.7838048
Dili,14,2026-03-18 13:29:49,2026-03-14 12:00:00,1.7916642
Dili,14,2026-03-18 13:29:49,2026-03-14 13:00:00,1.7690694
Dili,14,2026-03-18 13:29:49,2026-03-14 14:00:00,1.7387062
Dili,14,2026-03-18 13:29:49,2026-03-14 15:00:00,1.7253112
Dili,14,2026-03-18 13:29:49,2026-03-14 16:00:00,1.7449918
Dili,14,2026-03-18 13:29:49,2026-03-14 17:00:00,1.799023
Dili,14,2026-03-18 13:29:49,2026-03-14 18:00:00,1.8751327
Dili,14,2026-03-18 13:29:49,2026-03-14 19:00:00,1.95384
Dili,14,2026-03-18 13:29:49,2026-03-14 20:00:00,2.014632
Dili,14,2026-03-18 13:29:49,2026-03-14 21:00:00,2.0388095
Dili,14,2026-03-18 13:29:49,2026-03-14 22:00:00,2.0103207
Dili,14,2026-03-18 13:29:49,2026-03-14 23:00:00,1.9182445
Dili,15,2026-03-18 13:29:49,2026-03-15 00:00:00,1.7624183
Dili,15,2026-03-18 13:29:49,2026-03-15 01:00:00,1.5591495
Dili,15,2026-03-18 13:29:49,2026-03-15 02:00:00,1.3415973
Dili,15,2026-03-18 13:29:49,2026-03-15 03:00:00,1.1519943
Dili,15,2026-03-18 13:29:49,2026-03-15 04:00:00,1.0285468
Dili,15,2026-03-18 13:29:49,2026-03-15 05:00:00,0.993788
Dili,15,2026-03-18 13:29:49,2026-03-15 06:00:00,1.0499921
Dili,15,2026-03-18 13:29:49,2026-03-15 07:00:00,1.1820892
Dili,15,2026-03-18 13:29:49,2026-03-15 08:00:00,1.3639431
Dili,15,2026-03-18 13:29:49,2026-03-15 09:00:00,1.5635883
Dili,15,2026-03-18 13:29:49,2026-03-15 10:00:00,1.7466646
Dili,15,2026-03-18 13:29:49,2026-03-15 11:00:00,1.8807302
Dili,15,2026-03-18 13:29:49,2026-03-15 12:00:00,1.9426941
Dili,15,2026-03-18 13:29:49,2026-03-15 13:00:00,1.9275475
Dili,15,2026-03-18 13:29:49,2026-03-15 14:00:00,1.8529207
Dili,15,2026-03-18 13:29:49,2026-03-15 15:00:00,1.7547591
Dili,15,2026-03-18 13:29:49,2026-03-15 16:00:00,1.6746249
Dili,15,2026-03-18 13:29:49,2026-03-15 17:00:00,1.6447016
Dili,15,2026-03-18 13:29:49,2026-03-15 18:00:00,1.6778814
Dili,15,2026-03-18 13:29:49,2026-03-15 19:00:00,1.7664001
Dili,15,2026-03-18 13:29:49,2026-03-15 20:00:00,1.8868668
Dili,15,2026-03-18 13:29:49,2026-03-15 21:00:00,2.0069382
Dili,15,2026-03-18 13:29:49,2026-03-15 22:00:00,2.0908937
Dili,15,2026-03-18 13:29:49,2026-03-15 23:00:00,2.1051874
Dili,16,2026-03-18 13:29:49,2026-03-16 00:00:00,2.0263298
Dili,16,2026-03-18 13:29:49,2026-03-16 01:00:00,1.8506042
Dili,16,2026-03-18 13:29:49,2026-03-16 02:00:00,1.600889
Dili,16,2026-03-18 13:29:49,2026-03-16 03:00:00,1.3248041
Dili,16,2026-03-18 13:29:49,2026-03-16 04:00:00,1.0824051
Dili,16,2026-03-18 13:29:49,2026-03-16 05:00:00,0.92802495
Dili,16,2026-03-18 13:29:49,2026-03-16 06:00:00,0.89451677
Dili,16,2026-03-18 13:29:49,2026-03-16 07:00:00,0.9861998
