location_name,fday_id,forecast_time,valid_time,value
Dili,6,2026-03-18 13:57:39,2025-11-06 14:00:00,2.4350228
Dili,6,2026-03-18 13:57:39,2025-11-06 15:00:00,2.3107727
Dili,6,2026-03-18 13:57:39,2025-11-06 16:00:00,2.0136254
Dili,6,2026-03-18 13:57:39,2025-11-06 17:00:00,1.6430386
Dili,6,2026-03-18 13:57:39,2025-11-06 18:00:00,1.3197643
Dili,6,2026-03-18 13:57:39,2025-11-06 19:00:00,1.1512979
Dili,6,2026-03-18 13:57:39,2025-11-06 20:00:00,1.1990924
Dili,6,2026-03-18 13:57:39,2025-11-06 21:00:00,1.4597464
Dili,6,2026-03-18 13:57:39,2025-11-06 22:00:00,1.8669009
Dili,6,2026-03-18 13:57:39,2025-11-06 23:00:00,2.3116422
Dili,7,2026-03-18 13:57:39,2025-11-07 00:00:00,2.6725218
Dili,7,2026-03-18 13:57:39,2025-11-07 01:00:00,2.845405
Dili,7,2026-03-18 13:57:39,2025-11-07 02:00:00,2.7669833
Dili,7,2026-03-18 13:57:39,2025-11-07 03:00:00,2.4296188
Dili,7,2026-03-18 13:57:39,2025-11-07 04:00:00,1.8861418
Dili,7,2026-03-18 13:57:39,2025-11-07 05:00:00,1.2421765
Dili,7,2026-03-18 13:57:39,2025-11-07 06:00:00,0.6341887
Dili,7,2026-03-18 13:57:39,2025-11-07 07:00:00,0.19592047
Dili,7,2026-03-18 13:57:39,2025-11-07 08:00:00,0.022309303
Dili,7,2026-03-18 13:57:39,2025-11-07 09:00:00,0.14345598
Dili,7,2026-03-18 13:57:39,2025-11-07 10:00:00,0.5182035
Dili,7,2026-03-18 13:57:39,2025-11-07 11:00:00,1.048609
Dili,7,2026-03-18 13:57:39,2025-11-07 12:00:00,1.6082591
Dili,7,2026-03-18 13:57:39,2025-11-07 13:00:00,2.0739787
Dili,7,2026-03-18 13:57:39,2025-11-07 14:00:00,2.3527937
Dili,7,2026-03-18 13:57:39,2025-11-07 15:00:00,2.4004974
Dili,7,2026-03-18 13:57:39,2025-11-07 16:00:00,2.2306304
Dili,7,2026-03-18 13:57:39,2025-11-07 17:00:00,1.9122343
Dili,7,2026-03-18 13:57:39,2025-11-07 18:00:00,1.5541879
Dili,7,2026-03-18 13:57:39,2025-11-07 19:00:00,1.2766649
Dili,7,2026-03-18 13:57:39,2025-11-07 20:00:00,1.1761817
Dili,7,2026-03-18 13:57:39,2025-11-07 21:00:00,1.2958349
Dili,7,2026-03-18 13:57:39,2025-11-07 22:00:00,1.6120396
Dili,7,2026-03-18 13:57:39,2025-11-07 23:00:00,2.0424619
Dili,8,2026-03-18 13:57:39,2025-11-08 00:00:00,2.4708154
Dili,8,2026-03-18 13:57:39,2025-11-08 01:00:00,2.7784612
Dili,8,2026-03-18 13:57:39,2025-11-08 02:00:00,2.8730962
Dili,8,2026-03-18 13:57:39,2025-11-08 03:00:00,2.7092023
Dili,8,2026-03-18 13:57:39,2025-11-08 04:00:00,2.2987902
Dili,8,2026-03-18 13:57:39,2025-11-08 05:00:00,1.7116753
Dili,8,2026-03-18 13:57:39,2025-11-08 06:00:00,1.0635221
Dili,8,2026-03-18 13:57:39,2025-11-08 07:00:00,0.4908694
Dili,8,2026-03-18 13:57:39,2025-11-08 08:00:00,0.11704457
Dili,8,2026-03-18 13:57:39,2025-11-08 09:00:00,0.018757224
Dili,8,2026-03-18 13:57:39,2025-11-08 10:00:00,0.20539021
Dili,8,2026-03-18 13:57:39,2025-11-08 11:00:00,0.6187241
Dili,8,2026-03-18 13:57:39,2025-11-08 12:00:00,1.1521467
Dili,8,2026-03-18 13:57:39,2025-11-08 13:00:00,1.680801
Dili,8,2026-03-18 13:57:39,2025-11-08 14:00:00,2.092082
Dili,8,2026-03-18 13:57:39,2025-11-08 15:00:00,2.3092754
Dili,8,2026-03-18 13:57:39,2025-11-08 16:00:00,2.305885
Dili,8,2026-03-18 13:57:39,2025-11-08 17:00:00,2.1103346
Dili,8,2026-03-18 13:57:39,2025-11-08 18:00:00,1.7999675
Dili,8,2026-03-18 13:57:39,2025-11-08 19:00:00,1.4828365
Dili,8,2026-03-18 13:57:39,2025-11-08 20:00:00,1.2687372
Dili,8,2026-03-18 13:57:39,2025-11-08 21:00:00,1.2366525
Dili,8,2026-03-18 13:57:39,2025-11-08 22:00:00,1.4099495
Dili,8,2026-03-18 13:57:39,2025-11-08 23:00:00,1.7491319
Dili,9,2026-03-18 13:57:39,2025-11-09 00:00:00,2.1646407
Dili,9,2026-03-18 13:57:39,2025-11-09 01:00:00,2.543619
Dili,9,2026-03-18 13:57:39,2025-11-09 02:00:00,2.7801423
Dili,9,2026-03-18 13:57:39,2025-11-09 03:00:00,2.8001113
Dili,9,2026-03-18 13:57:39,2025-11-09 04:00:00,2.5769515
Dili,9,2026-03-18 13:57:39,2025-11-09 05:00:00,2.1378908
Dili,9,2026-03-18 13:57:39,2025-11-09 06:00:00,1.5607059
Dili,9,2026-03-18 13:57:39,2025-11-09 07:00:00,0.9596238
Dili,9,2026-03-18 13:57:39,2025-11-09 08:00:00,0.46014535
Dili,9,2026-03-18 13:57:39,2025-11-09 09:00:00,0.16725576
Dili,9,2026-03-18 13:57:39,2025-11-09 10:00:00,0.13674843
Dili,9,2026-03-18 13:57:39,2025-11-09 11:00:00,0.36049628
Dili,9,2026-03-18 13:57:39,2025-11-09 12:00:00,0.7713629
Dili,9,2026-03-18 13:57:39,2025-11-09 13:00:00,1.2648532
Dili,9,2026-03-18 13:57:39,2025-11-09 14:00:00,1.728171
Dili,9,2026-03-18 13:57:39,2025-11-09 15:00:00,2.0667996
Dili,9,2026-03-18 13:57:39,2025-11-09 16:00:00,2.2230315
Dili,9,2026-03-18 13:57:39,2025-11-09 17:00:00,2.1855662
Dili,9,2026-03-18 13:57:39,2025-11-09 18:00:00,1.9907663
Dili,9,2026-03-18 13:57:39,2025-11-09 19:00:00,1.7148336
Dili,9,2026-03-18 13:57:39,2025-11-09 20:00:00,1.4556248
Dili,9,2026-03-18 13:57:39,2025-11-09 21:00:00,1.3058714
Dili,9,2026-03-18 13:57:39,2025-11-09 22:00:00,1.3249768
Dili,9,2026-03-18 13:57:39,2025-11-09 23:00:00,1.5198799
Dili,10,2026-03-18 13:57:39,2025-11-10 00:00:00,1.8430023
Dili,10,2026-03-18 13:57:39,2025-11-10 01:00:00,2.2077818
Dili,10,2026-03-18 13:57:39,2025-11-10 02:00:00,2.5145924
Dili,10,2026-03-18 13:57:39,2025-11-10 03:00:00,2.67696
Dili,10,2026-03-18 13:57:39,2025-11-10 04:00:00,2.6409042
Dili,10,2026-03-18 13:57:39,2025-11-10 05:00:00,2.3954432
Dili,10,2026-03-18 13:57:39,2025-11-10 06:00:00,1.9752575
Dili,10,2026-03-18 13:57:39,2025-11-10 07:00:00,1.455823
Dili,10,2026-03-18 13:57:39,2025-11-10 08:00:00,0.9396662
Dili,10,2026-03-18 13:57:39,2025-11-10 09:00:00,0.53351784
Dili,10,2026-03-18 13:57:39,2025-11-10 10:00:00,0.32076
Dili,10,2026-03-18 13:57:39,2025-11-10 11:00:00,0.33828413
Dili,10,2026-03-18 13:57:39,2025-11-10 12:00:00,0.5671245
Dili,10,2026-03-18 13:57:39,2025-11-10 13:00:00,0.9406324
Dili,10,2026-03-18 13:57:39,2025-11-10 14:00:00,1.3659129
Dili,10,2026-03-18 13:57:39,2025-11-10 15:00:00,1.7492042
Dili,10,2026-03-18 13:57:39,2025-11-10 16:00:00,2.0167754
Dili,10,2026-03-18 13:57:39,2025-11-10 17:00:00,2.127836
Dili,10,2026-03-18 13:57:39,2025-11-10 18:00:00,2.0801752
Dili,10,2026-03-18 13:57:39,2025-11-10 19:00:00,1.9097338
Dili,10,2026-03-18 13:57:39,2025-11-10 20:00:00,1.6832345
Dili,10,2026-03-18 13:57:39,2025-11-10 21:00:00,1.4822936
Dili,10,2026-03-18 13:57:39,2025-11-10 22:00:00,1.3805467
Dili,10,2026-03-18 13:57:39,2025-11-10 23:00:00,1.4205039
Dili,11,2026-03-18 13:57:39,2025-11-11 00:00:00,1.5995013
Dili,11,2026-03-18 13:57:39,2025-11-11 01:00:00,1.8710608
Dili,11,2026-03-18 13:57:39,2025-11-11 02:00:00,2.1606493
Dili,11,2026-03-18 13:57:39,2025-11-11 03:00:00,2.388272
Dili,11,2026-03-18 13:57:39,2025-11-11 04:00:00,2.4889715
Dili,11,2026-03-18 13:57:39,2025-11-11 05:00:00,2.4261537
Dili,11,2026-03-18 13:57:39,2025-11-11 06:00:00,2.197708
Dili,11,2026-03-18 13:57:39,2025-11-11 07:00:00,1.8368438
Dili,11,2026-03-18 13:57:39,2025-11-11 08:00:00,1.4078479
Dili,11,2026-03-18 13:57:39,2025-11-11 09:00:00,0.9948628
Dili,11,2026-03-18 13:57:39,2025-11-11 10:00:00,0.6829826
Dili,11,2026-03-18 13:57:39,2025-11-11 11:00:00,0.5356127
Dili,11,2026-03-18 13:57:39,2025-11-11 12:00:00,0.5763726
Dili,11,2026-03-18 13:57:39,2025-11-11 13:00:00,0.7834914
Dili,11,2026-03-18 13:57:39,2025-11-11 14:00:00,1.0989435
Dili,11,2026-03-18 13:57:39,2025-11-11 15:00:00,1.4473381
Dili,11,2026-03-18 13:57:39,2025-11-11 16:00:00,1.755984
Dili,11,2026-03-18 13:57:39,2025-11-11 17:00:00,1.9696523
Dili,11,2026-03-18 13:57:39,2025-11-11 18:00:00,2.058662
Dili,11,2026-03-18 13:57:39,2025-11-11 19:00:00,2.0222902
Dili,11,2026-03-18 13:57:39,2025-11-11 20:00:00,1.8887795
Dili,11,2026-03-18 13:57:39,2025-11-11 21:00:00,1.7103901
Dili,11,2026-03-18 13:57:39,2025-11-11 22:00:00,1.5511708
Dili,11,2026-03-18 13:57:39,2025-11-11 23:00:00,1.4684533
Dili,12,2026-03-18 13:57:39,2025-11-12 00:00:00,1.4941782
Dili,12,2026-03-18 13:57:39,2025-11-12 01:00:00,1.6243654
Dili,12,2026-03-18 13:57:39,2025-11-12 02:00:00,1.821692
Dili,12,2026-03-18 13:57:39,2025-11-12 03:00:00,2.0292554
Dili,12,2026-03-18 13:57:39,2025-11-12 04:00:00,2.1882846
Dili,12,2026-03-18 13:57:39,2025-11-12 05:00:00,2.2525132
Dili,12,2026-03-18 13:57:39,2025-11-12 06:00:00,2.1963444
Dili,12,2026-03-18 13:57:39,2025-11-12 07:00:00,2.0183794
Dili,12,2026-03-18 13:57:39,2025-11-12 08:00:00,1.7425858
Dili,12,2026-03-18 13:57:39,2025-11-12 09:00:00,1.4166195
Dili,12,2026-03-18 13:57:39,2025-11-12 10:00:00,1.1044042
Dili,12,2026-03-18 13:57:39,2025-11-12 11:00:00,0.87153286
Dili,12,2026-03-18 13:57:39,2025-11-12 12:00:00,0.7669202
Dili,12,2026-03-18 13:57:39,2025-11-12 13:00:00,0.8082568
Dili,12,2026-03-18 13:57:39,2025-11-12 14:00:00,0.97812283
Dili,12,2026-03-18 13:57:39,2025-11-12 15:00:00,1.2320201
Dili,12,2026-03-18 13:57:39,2025-11-12 16:00:00,1.5132562
Dili,12,2026-03-18 13:57:39,2025-11-12 17:00:00,1.7673334
Dili,12,2026-03-18 13:57:39,2025-11-12 18:00:00,1.9514399
Dili,12,2026-03-18 13:57:39,2025-11-12 19:00:00,2.0395122
Dili,12,2026-03-18 13:57:39,2025-11-12 20:00:00,2.0255635
Dili,12,2026-03-18 13:57:39,2025-11-12 21:00:00,1.92599
Dili,12,2026-03-18 13:57:39,2025-11-12 22:00:00,1.7781538
Dili,12,2026-03-18 13:57:39,2025-11-12 23:00:00,1.6319652
Dili,13,2026-03-18 13:57:39,2025-11-13 00:00:00,1.5349396
Dili,13,2026-03-18 13:57:39,2025-11-13 01:00:00,1.516411
Dili,13,2026-03-18 13:57:39,2025-11-13 02:00:00,1.5784906
Dili,13,2026-03-18 13:57:39,2025-11-13 03:00:00,1.6978667
Dili,13,2026-03-18 13:57:39,2025-11-13 04:00:00,1.8361804
Dili,13,2026-03-18 13:57:39,2025-11-13 05:00:00,1.9525276
Dili,13,2026-03-18 13:57:39,2025-11-13 06:00:00,2.012613
Dili,13,2026-03-18 13:57:39,2025-11-13 07:00:00,1.9936249
Dili,13,2026-03-18 13:57:39,2025-11-13 08:00:00,1.8874202
Dili,13,2026-03-18 13:57:39,2025-11-13 09:00:00,1.7039746
Dili,13,2026-03-18 13:57:39,2025-11-13 10:00:00,1.4733961
Dili,13,2026-03-18 13:57:39,2025-11-13 11:00:00,1.2424009
Dili,13,2026-03-18 13:57:39,2025-11-13 12:00:00,1.0631403
Dili,13,2026-03-18 13:57:39,2025-11-13 13:00:00,0.9775327
Dili,13,2026-03-18 13:57:39,2025-11-13 14:00:00,1.004286
Dili,13,2026-03-18 13:57:39,2025-11-13 15:00:00,1.134824
Dili,13,2026-03-18 13:57:39,2025-11-13 16:00:00,1.338897
Dili,13,2026-03-18 13:57:39,2025-11-13 17:00:00,1.5751594
Dili,13,2026-03-18 13:57:39,2025-11-13 18:00:00,1.8007729
Dili,13,2026-03-18 13:57:39,2025-11-13 19:00:00,1.9774922
Dili,13,2026-03-18 13:57:39,2025-11-13 20:00:00,2.0759754
Dili,13,2026-03-18 13:57:39,2025-11-13 21:00:00,2.0809972
Dili,13,2026-03-18 13:57:39,2025-11-13 22:00:00,1.9971471
Dili,13,2026-03-18 13:57:39,2025-11-13 23:00:00,1.8509262
Dili,14,2026-03-18 13:57:39,2025-11-14 00:00:00,1.6850895
Dili,14,2026-03-18 13:57:39,2025-11-14 01:00:00,1.5455097
Dili,14,2026-03-18 13:57:39,2025-11-14 02:00:00,1.4662216
Dili,14,2026-03-18 13:57:39,2025-11-14 03:00:00,1.459972
Dili,14,2026-03-18 13:57:39,2025-11-14 04:00:00,1.5179605
Dili,14,2026-03-18 13:57:39,2025-11-14 05:00:00,1.616551
Dili,14,2026-03-18 13:57:39,2025-11-14 06:00:00,1.7254692
Dili,14,2026-03-18 13:57:39,2025-11-14 07:00:00,1.813644
Dili,14,2026-03-18 13:57:39,2025-11-14 08:00:00,1.8531649
Dili,14,2026-03-18 13:57:39,2025-11-14 09:00:00,1.8242421
Dili,14,2026-03-18 13:57:39,2025-11-14 10:00:00,1.7221661
Dili,14,2026-03-18 13:57:39,2025-11-14 11:00:00,1.5630559
Dili,14,2026-03-18 13:57:39,2025-11-14 12:00:00,1.3831613
Dili,14,2026-03-18 13:57:39,2025-11-14 13:00:00,1.2292975
Dili,14,2026-03-18 13:57:39,2025-11-14 14:00:00,1.1437641
Dili,14,2026-03-18 13:57:39,2025-11-14 15:00:00,1.1510403
Dili,14,2026-03-18 13:57:39,2025-11-14 16:00:00,1.2522587
Dili,14,2026-03-18 13:57:39,2025-11-14 17:00:00,1.4280978
Dili,14,2026-03-18 13:57:39,2025-11-14 18:00:00,1.6458919
Dili,14,2026-03-18 13:57:39,2025-11-14 19:00:00,1.8662779
Dili,14,2026-03-18 13:57:39,2025-11-14 20:00:00,2.048217
Dili,14,2026-03-18 13:57:39,2025-11-14 21:00:00,2.154695
Dili,14,2026-03-18 13:57:39,2025-11-14 22:00:00,2.1610987
Dili,14,2026-03-18 13:57:39,2025-11-14 23:00:00,2.064356
Dili,15,2026-03-18 13:57:39,2025-11-15 00:00:00,1.8874061
Dili,15,2026-03-18 13:57:39,2025-11-15 01:00:00,1.6743741
Dili,15,2026-03-18 13:57:39,2025-11-15 02:00:00,1.4770496
Dili,15,2026-03-18 13:57:39,2025-11-15 03:00:00,1.3388324
Dili,15,2026-03-18 13:57:39,2025-11-15 04:00:00,1.2836239
Dili,15,2026-03-18 13:57:39,2025-11-15 05:00:00,1.3132404
Dili,15,2026-03-18 13:57:39,2025-11-15 06:00:00,1.4113061
Dili,15,2026-03-18 13:57:39,2025-11-15 07:00:00,1.5489842
Dili,15,2026-03-18 13:57:39,2025-11-15 08:00:00,1.689901
Dili,15,2026-03-18 13:57:39,2025-11-15 09:00:00,1.7954631
Dili,15,2026-03-18 13:57:39,2025-11-15 10:00:00,1.8330553
Dili,15,2026-03-18 13:57:39,2025-11-15 11:00:00,1.7867223
Dili,15,2026-03-18 13:57:39,2025-11-15 12:00:00,1.6655965
Dili,15,2026-03-18 13:57:39,2025-11-15 13:00:00,1.5040815
Dili,15,2026-03-18 13:57:39,2025-11-15 14:00:00,1.3516405
Dili,15,2026-03-18 13:57:39,2025-11-15 15:00:00,1.2563103
Dili,15,2026-03-18 13:57:39,2025-11-15 16:00:00,1.2497758
Dili,15,2026-03-18 13:57:39,2025-11-15 17:00:00,1.3400648
Dili,15,2026-03-18 13:57:39,2025-11-15 18:00:00,1.5124671
Dili,15,2026-03-18 13:57:39,2025-11-15 19:00:00,1.7348739
Dili,15,2026-03-18 13:57:39,2025-11-15 20:00:00,1.9637414
Dili,15,2026-03-18 13:57:39,2025-11-15 21:00:00,2.1502738
Dili,15,2026-03-18 13:57:39,2025-11-15 22:00:00,2.249012
Dili,15,2026-03-18 13:57:39,2025-11-15 23:00:00,2.2296538
Dili,16,2026-03-18 13:57:39,2025-11-16 00:00:00,2.0886173
Dili,16,2026-03-18 13:57:39,2025-11-16 01:00:00,1.8539152
Dili,16,2026-03-18 13:57:39,2025-11-16 02:00:00,1.5788465
Dili,16,2026-03-18 13:57:39,2025-11-16 03:00:00,1.3260552
Dili,16,2026-03-18 13:57:39,2025-11-16 04:00:00,1.1490963
Dili,16,2026-03-18 13:57:39,2025-11-16 05:00:00,1.07939
Dili,16,2026-03-18 13:57:39,2025-11-16 06:00:00,1.1220901
Dili,16,2026-03-18 13:57:39,2025-11-16 07:00:00,1.2588718
