"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-01T05:00:00+09:00",0.66,"14.5780","27.1300"
"2026-01-01T05:00:00+09:00",0.66,"14.5780","27.1300"
"2026-01-01T05:10:00+09:00",0.66,"14.5790","27.0000"
"2026-01-01T05:10:00+09:00",0.66,"14.5790","27.0000"
"2026-01-01T05:20:00+09:00",0.65,"14.5790","26.9400"
"2026-01-01T05:20:00+09:00",0.65,"14.5790","26.9400"
"2026-01-01T05:30:00+09:00",0.66,"14.5810","26.8800"
"2026-01-01T05:30:00+09:00",0.66,"14.5810","26.8800"
"2026-01-01T05:40:00+09:00",0.68,"14.5800","26.8100"
"2026-01-01T05:40:00+09:00",0.68,"14.5800","26.8100"
"2026-01-01T05:50:00+09:00",0.7,"14.5810","26.7500"
"2026-01-01T05:50:00+09:00",0.7,"14.5810","26.7500"
"2026-01-01T06:00:00+09:00",0.72,"14.5830","26.7500"
"2026-01-01T06:00:00+09:00",0.72,"14.5830","26.7500"
"2026-01-01T06:10:00+09:00",0.74,"14.5850","26.6900"
"2026-01-01T06:10:00+09:00",0.74,"14.5850","26.6900"
"2026-01-01T06:20:00+09:00",0.76,"14.5870","26.6300"
"2026-01-01T06:20:00+09:00",0.76,"14.5870","26.6300"
"2026-01-01T06:30:00+09:00",0.78,"14.5880","26.6300"
"2026-01-01T06:30:00+09:00",0.78,"14.5880","26.6300"
"2026-01-01T06:40:00+09:00",0.8,"14.5890","26.5600"
"2026-01-01T06:40:00+09:00",0.8,"14.5890","26.5600"
"2026-01-01T06:50:00+09:00",0.83,"14.5920","26.5600"
"2026-01-01T06:50:00+09:00",0.83,"14.5920","26.5600"
"2026-01-01T07:00:00+09:00",0.86,"14.5960","26.5600"
"2026-01-01T07:00:00+09:00",0.86,"14.5960","26.5600"
"2026-01-01T07:10:00+09:00",0.89,"14.5970","26.6900"
"2026-01-01T07:10:00+09:00",0.89,"14.5970","26.6900"
"2026-01-01T07:20:00+09:00",0.93,"14.5990","26.8100"
"2026-01-01T07:20:00+09:00",0.93,"14.5990","26.8100"
"2026-01-01T07:30:00+09:00",0.97,"14.6010","27.0000"
"2026-01-01T07:30:00+09:00",0.97,"14.6010","27.0000"
"2026-01-01T07:40:00+09:00",1.02,"14.6030","27.3100"
"2026-01-01T07:40:00+09:00",1.02,"14.6030","27.3100"
"2026-01-01T07:50:00+09:00",1.06,"14.6050","27.6900"
"2026-01-01T07:50:00+09:00",1.06,"14.6050","27.6900"
"2026-01-01T08:00:00+09:00",1.1,"14.6080","28.1300"
"2026-01-01T08:00:00+09:00",1.1,"14.6080","28.1300"
"2026-01-01T08:10:00+09:00",1.15,"14.6090","28.5000"
"2026-01-01T08:10:00+09:00",1.15,"14.6090","28.5000"
"2026-01-01T08:20:00+09:00",1.19,"14.6120","28.8100"
"2026-01-01T08:20:00+09:00",1.19,"14.6120","28.8100"
"2026-01-01T08:30:00+09:00",1.24,"14.6130","29.0600"
"2026-01-01T08:30:00+09:00",1.24,"14.6130","29.0600"
"2026-01-01T08:40:00+09:00",1.28,"14.6150","29.3100"
"2026-01-01T08:40:00+09:00",1.28,"14.6150","29.3100"
"2026-01-01T08:50:00+09:00",1.32,"14.6170","29.5000"
"2026-01-01T08:50:00+09:00",1.32,"14.6170","29.5000"
"2026-01-01T09:00:00+09:00",1.36,"14.6170","29.6300"
"2026-01-01T09:00:00+09:00",1.36,"14.6170","29.6300"
"2026-01-01T09:10:00+09:00",1.41,"14.6160","29.7500"
"2026-01-01T09:10:00+09:00",1.41,"14.6160","29.7500"
"2026-01-01T09:20:00+09:00",1.46,"14.6180","30.0600"
"2026-01-01T09:20:00+09:00",1.46,"14.6180","30.0600"
"2026-01-01T09:30:00+09:00",1.51,"14.6180","30.5600"
"2026-01-01T09:30:00+09:00",1.51,"14.6180","30.5600"
"2026-01-01T09:40:00+09:00",1.56,"14.6190","30.8800"
"2026-01-01T09:40:00+09:00",1.56,"14.6190","30.8800"
"2026-01-01T09:50:00+09:00",1.6,"14.6190","31.0000"
"2026-01-01T09:50:00+09:00",1.6,"14.6190","31.0000"
"2026-01-01T10:00:00+09:00",1.65,"14.6180","31.1900"
"2026-01-01T10:00:00+09:00",1.65,"14.6180","31.1900"
"2026-01-01T10:10:00+09:00",1.7,"14.6170","31.4400"
"2026-01-01T10:10:00+09:00",1.7,"14.6170","31.4400"
"2026-01-01T10:20:00+09:00",1.74,"14.6160","31.6300"
"2026-01-01T10:20:00+09:00",1.74,"14.6160","31.6300"
"2026-01-01T10:30:00+09:00",1.77,"14.6150","31.7500"
"2026-01-01T10:30:00+09:00",1.77,"14.6150","31.7500"
"2026-01-01T10:40:00+09:00",1.8,"14.6140","31.8100"
"2026-01-01T10:40:00+09:00",1.8,"14.6140","31.8100"
"2026-01-01T10:50:00+09:00",1.83,"14.6130","32.0600"
"2026-01-01T10:50:00+09:00",1.83,"14.6130","32.0600"
"2026-01-01T11:00:00+09:00",1.87,"14.6120","32.3100"
"2026-01-01T11:00:00+09:00",1.87,"14.6120","32.3100"
"2026-01-01T11:10:00+09:00",1.89,"14.6140","32.5600"
"2026-01-01T11:10:00+09:00",1.89,"14.6140","32.5600"
"2026-01-01T11:20:00+09:00","null","14.6130","32.6300"
"2026-01-01T11:20:00+09:00","null","14.6130","32.6300"
"2026-01-01T11:30:00+09:00","null","14.6110","32.6300"
"2026-01-01T11:30:00+09:00","null","14.6110","32.6300"
"2026-01-01T11:40:00+09:00",1.95,"14.6090","32.6300"
"2026-01-01T11:40:00+09:00",1.95,"14.6090","32.6300"
"2026-01-01T11:50:00+09:00",1.96,"14.6070","32.8800"
"2026-01-01T11:50:00+09:00",1.96,"14.6070","32.8800"
"2026-01-01T12:00:00+09:00",1.96,"14.6040","33.3100"
"2026-01-01T12:00:00+09:00",1.96,"14.6040","33.3100"
"2026-01-01T12:10:00+09:00",1.96,"14.5990","33.6900"
"2026-01-01T12:10:00+09:00",1.96,"14.5990","33.6900"
"2026-01-01T12:20:00+09:00",1.95,"14.5970","33.9400"
"2026-01-01T12:20:00+09:00",1.95,"14.5970","33.9400"
"2026-01-01T12:30:00+09:00",1.96,"14.5940","34.0600"
"2026-01-01T12:30:00+09:00",1.96,"14.5940","34.0600"
"2026-01-01T12:40:00+09:00",1.96,"14.5920","33.9400"
"2026-01-01T12:40:00+09:00",1.96,"14.5920","33.9400"
"2026-01-01T12:50:00+09:00",1.94,"14.5910","33.6900"
"2026-01-01T12:50:00+09:00",1.94,"14.5910","33.6900"
"2026-01-01T13:00:00+09:00",1.95,"14.5910","33.5000"
"2026-01-01T13:00:00+09:00",1.95,"14.5910","33.5000"
"2026-01-01T13:10:00+09:00",1.94,"14.5870","33.6300"
"2026-01-01T13:10:00+09:00",1.94,"14.5870","33.6300"
"2026-01-01T13:20:00+09:00",1.92,"14.5870","33.8100"
"2026-01-01T13:20:00+09:00",1.92,"14.5870","33.8100"
"2026-01-01T13:30:00+09:00",1.92,"14.5870","33.8100"
"2026-01-01T13:30:00+09:00",1.92,"14.5870","33.8100"
"2026-01-01T13:40:00+09:00",1.9,"14.5900","33.7500"
"2026-01-01T13:40:00+09:00",1.9,"14.5900","33.7500"
"2026-01-01T13:50:00+09:00",1.9,"14.5860","33.5000"
"2026-01-01T13:50:00+09:00",1.9,"14.5860","33.5000"
"2026-01-01T14:00:00+09:00",1.88,"14.5860","33.1900"
"2026-01-01T14:00:00+09:00",1.88,"14.5860","33.1900"
"2026-01-01T14:10:00+09:00",1.87,"14.5860","33.0000"
"2026-01-01T14:10:00+09:00",1.87,"14.5860","33.0000"
"2026-01-01T14:20:00+09:00",1.85,"14.5830","32.8100"
"2026-01-01T14:20:00+09:00",1.85,"14.5830","32.8100"
"2026-01-01T14:30:00+09:00",1.83,"14.5810","32.6900"
"2026-01-01T14:30:00+09:00",1.83,"14.5810","32.6900"
"2026-01-01T14:40:00+09:00",1.8,"14.5800","32.6300"
"2026-01-01T14:40:00+09:00",1.8,"14.5800","32.6300"
"2026-01-01T14:50:00+09:00","null","14.5770","32.9400"
"2026-01-01T14:50:00+09:00","null","14.5770","32.9400"
"2026-01-01T15:00:00+09:00",1.76,"14.5740","33.3100"
"2026-01-01T15:00:00+09:00",1.76,"14.5740","33.3100"
"2026-01-01T15:10:00+09:00",1.76,"14.5720","33.6900"
"2026-01-01T15:10:00+09:00",1.76,"14.5720","33.6900"
"2026-01-01T15:20:00+09:00",1.75,"14.5720","33.8800"
"2026-01-01T15:20:00+09:00",1.75,"14.5720","33.8800"
"2026-01-01T15:30:00+09:00",1.75,"14.5710","34.0000"
"2026-01-01T15:30:00+09:00",1.75,"14.5710","34.0000"
"2026-01-01T15:40:00+09:00","null","14.5700","34.0600"
"2026-01-01T15:40:00+09:00","null","14.5700","34.0600"
"2026-01-01T15:50:00+09:00",1.72,"14.5670","34.0000"
"2026-01-01T15:50:00+09:00",1.72,"14.5670","34.0000"
"2026-01-01T16:00:00+09:00",1.72,"14.5650","33.8800"
"2026-01-01T16:00:00+09:00",1.72,"14.5650","33.8800"
"2026-01-01T16:10:00+09:00",1.72,"14.5640","33.8100"
"2026-01-01T16:10:00+09:00",1.72,"14.5640","33.8100"
"2026-01-01T16:20:00+09:00",1.74,"14.5640","33.7500"
"2026-01-01T16:20:00+09:00",1.74,"14.5640","33.7500"
"2026-01-01T16:30:00+09:00",1.74,"14.5650","33.5600"
"2026-01-01T16:30:00+09:00",1.74,"14.5650","33.5600"
"2026-01-01T16:40:00+09:00",1.74,"14.5660","33.3100"
"2026-01-01T16:40:00+09:00",1.74,"14.5660","33.3100"
"2026-01-01T16:50:00+09:00",1.75,"14.5650","33.0000"
"2026-01-01T16:50:00+09:00",1.75,"14.5650","33.0000"
"2026-01-01T17:00:00+09:00",1.76,"14.5670","32.7500"
"2026-01-01T17:00:00+09:00",1.76,"14.5670","32.7500"
"2026-01-01T17:10:00+09:00",1.77,"14.5660","32.4400"
"2026-01-01T17:10:00+09:00",1.77,"14.5660","32.4400"
"2026-01-01T17:20:00+09:00",1.77,"14.5680","32.2500"
"2026-01-01T17:20:00+09:00",1.77,"14.5680","32.2500"
"2026-01-01T17:30:00+09:00",1.78,"14.5700","32.0000"
"2026-01-01T17:30:00+09:00",1.78,"14.5700","32.0000"
"2026-01-01T17:40:00+09:00",1.79,"14.5710","31.7500"
"2026-01-01T17:40:00+09:00",1.79,"14.5710","31.7500"
"2026-01-01T17:50:00+09:00",1.82,"14.5720","31.5000"
"2026-01-01T17:50:00+09:00",1.82,"14.5720","31.5000"
"2026-01-01T18:00:00+09:00",1.85,"14.5710","31.3100"
"2026-01-01T18:00:00+09:00",1.85,"14.5710","31.3100"
"2026-01-01T18:10:00+09:00",1.89,"14.5700","31.0600"
"2026-01-01T18:10:00+09:00",1.89,"14.5700","31.0600"
"2026-01-01T18:20:00+09:00",1.92,"14.5720","30.8800"
"2026-01-01T18:20:00+09:00",1.92,"14.5720","30.8800"
"2026-01-01T18:30:00+09:00",1.94,"14.5730","30.6900"
"2026-01-01T18:30:00+09:00",1.94,"14.5730","30.6900"
"2026-01-01T18:40:00+09:00",1.98,"14.5760","30.5000"
"2026-01-01T18:40:00+09:00",1.98,"14.5760","30.5000"
"2026-01-01T18:50:00+09:00",2,"14.5780","30.3800"
"2026-01-01T18:50:00+09:00",2,"14.5780","30.3800"
"2026-01-01T19:00:00+09:00",2.04,"14.5780","30.2500"
"2026-01-01T19:00:00+09:00",2.04,"14.5780","30.2500"
"2026-01-01T19:10:00+09:00",2.08,"14.5810","30.1300"
"2026-01-01T19:10:00+09:00",2.08,"14.5810","30.1300"
"2026-01-01T19:20:00+09:00",2.12,"14.5820","30.0000"
"2026-01-01T19:20:00+09:00",2.12,"14.5820","30.0000"
"2026-01-01T19:30:00+09:00",2.17,"14.5830","29.9400"
"2026-01-01T19:30:00+09:00",2.17,"14.5830","29.9400"
"2026-01-01T19:40:00+09:00",2.21,"14.5850","29.8800"
"2026-01-01T19:40:00+09:00",2.21,"14.5850","29.8800"
"2026-01-01T19:50:00+09:00",2.24,"14.5880","29.8100"
"2026-01-01T19:50:00+09:00",2.24,"14.5880","29.8100"
"2026-01-01T20:00:00+09:00",2.29,"14.5910","29.8100"
"2026-01-01T20:00:00+09:00",2.29,"14.5910","29.8100"
"2026-01-01T20:10:00+09:00",2.32,"14.5930","29.8100"
"2026-01-01T20:10:00+09:00",2.32,"14.5930","29.8100"
"2026-01-01T20:20:00+09:00",2.35,"14.5950","29.8100"
"2026-01-01T20:20:00+09:00",2.35,"14.5950","29.8100"
"2026-01-01T20:30:00+09:00",2.39,"14.5970","29.6900"
"2026-01-01T20:30:00+09:00",2.39,"14.5970","29.6900"
"2026-01-01T20:40:00+09:00",2.43,"14.5990","29.5600"
"2026-01-01T20:40:00+09:00",2.43,"14.5990","29.5600"
"2026-01-01T20:50:00+09:00",2.45,"14.6010","29.4400"
"2026-01-01T20:50:00+09:00",2.45,"14.6010","29.4400"
"2026-01-01T21:00:00+09:00",2.48,"14.6040","29.3800"
"2026-01-01T21:00:00+09:00",2.48,"14.6040","29.3800"
"2026-01-01T21:10:00+09:00",2.51,"14.6050","29.2500"
"2026-01-01T21:10:00+09:00",2.51,"14.6050","29.2500"
"2026-01-01T21:20:00+09:00",2.55,"14.6050","29.1300"
"2026-01-01T21:20:00+09:00",2.55,"14.6050","29.1300"
"2026-01-01T21:30:00+09:00",2.58,"14.6060","29.0600"
"2026-01-01T21:30:00+09:00",2.58,"14.6060","29.0600"
"2026-01-01T21:40:00+09:00",2.59,"14.6070","28.9400"
"2026-01-01T21:40:00+09:00",2.59,"14.6070","28.9400"
"2026-01-01T21:50:00+09:00",2.6,"14.6100","28.8800"
"2026-01-01T21:50:00+09:00",2.6,"14.6100","28.8800"
"2026-01-01T22:00:00+09:00",2.6,"14.6110","28.8100"
"2026-01-01T22:00:00+09:00",2.6,"14.6110","28.8100"
"2026-01-01T22:10:00+09:00","null","14.6120","28.7500"
"2026-01-01T22:10:00+09:00","null","14.6120","28.7500"
"2026-01-01T22:20:00+09:00",2.62,"14.6130","28.6900"
"2026-01-01T22:20:00+09:00",2.62,"14.6130","28.6900"
"2026-01-01T22:30:00+09:00",2.63,"14.6150","28.6300"
"2026-01-01T22:30:00+09:00",2.63,"14.6150","28.6300"
"2026-01-01T22:40:00+09:00",2.64,"14.6160","28.5600"
"2026-01-01T22:40:00+09:00",2.64,"14.6160","28.5600"
"2026-01-01T22:50:00+09:00",2.64,"14.6160","28.5000"
"2026-01-01T22:50:00+09:00",2.64,"14.6160","28.5000"
"2026-01-01T23:00:00+09:00",2.63,"14.6170","28.5000"
"2026-01-01T23:00:00+09:00",2.63,"14.6170","28.5000"
"2026-01-01T23:10:00+09:00",2.61,"14.6160","28.3800"
"2026-01-01T23:10:00+09:00",2.61,"14.6160","28.3800"
"2026-01-01T23:20:00+09:00",2.59,"14.6150","28.2500"
"2026-01-01T23:20:00+09:00",2.59,"14.6150","28.2500"
"2026-01-01T23:30:00+09:00",2.56,"14.6160","28.1900"
"2026-01-01T23:30:00+09:00",2.56,"14.6160","28.1900"
"2026-01-01T23:40:00+09:00",2.56,"14.6160","28.0600"
"2026-01-01T23:40:00+09:00",2.56,"14.6160","28.0600"
"2026-01-02T00:00:00+09:00",2.5,"14.6130","27.8100"
"2026-01-02T00:00:00+09:00",2.5,"14.6130","27.8100"
"2026-01-02T00:10:00+09:00",2.47,"14.6110","27.6900"
"2026-01-02T00:10:00+09:00",2.47,"14.6110","27.6900"
"2026-01-02T00:20:00+09:00",2.41,"14.6100","27.5600"
"2026-01-02T00:20:00+09:00",2.41,"14.6100","27.5600"
"2026-01-02T00:30:00+09:00",2.38,"14.6090","27.4400"
"2026-01-02T00:30:00+09:00",2.38,"14.6090","27.4400"
"2026-01-02T00:40:00+09:00",2.34,"14.6100","27.3800"
"2026-01-02T00:40:00+09:00",2.34,"14.6100","27.3800"
"2026-01-02T00:50:00+09:00",2.3,"14.6080","27.3100"
"2026-01-02T00:50:00+09:00",2.3,"14.6080","27.3100"
"2026-01-02T01:00:00+09:00",2.24,"14.6060","27.2500"
"2026-01-02T01:00:00+09:00",2.24,"14.6060","27.2500"
"2026-01-02T01:10:00+09:00",2.16,"14.6050","27.3100"
"2026-01-02T01:10:00+09:00",2.16,"14.6050","27.3100"
"2026-01-02T01:20:00+09:00",2.1,"14.6040","27.3100"
"2026-01-02T01:20:00+09:00",2.1,"14.6040","27.3100"
"2026-01-02T01:30:00+09:00",2.03,"14.6020","27.3100"
"2026-01-02T01:30:00+09:00",2.03,"14.6020","27.3100"
"2026-01-02T01:40:00+09:00",1.98,"14.6000","27.3100"
"2026-01-02T01:40:00+09:00",1.98,"14.6000","27.3100"
"2026-01-02T01:50:00+09:00",1.89,"14.5990","27.3100"
"2026-01-02T01:50:00+09:00",1.89,"14.5990","27.3100"
"2026-01-02T02:00:00+09:00",1.81,"14.5980","27.3800"
"2026-01-02T02:00:00+09:00",1.81,"14.5980","27.3800"
"2026-01-02T02:10:00+09:00",1.72,"14.5960","27.3100"
"2026-01-02T02:10:00+09:00",1.72,"14.5960","27.3100"
"2026-01-02T02:20:00+09:00",1.64,"14.5960","27.2500"
"2026-01-02T02:20:00+09:00",1.64,"14.5960","27.2500"
"2026-01-02T02:30:00+09:00",1.58,"14.5940","27.2500"
"2026-01-02T02:30:00+09:00",1.58,"14.5940","27.2500"
"2026-01-02T02:40:00+09:00",1.5,"14.5940","27.2500"
"2026-01-02T02:40:00+09:00",1.5,"14.5940","27.2500"
"2026-01-02T02:50:00+09:00",1.42,"14.5940","27.1900"
"2026-01-02T02:50:00+09:00",1.42,"14.5940","27.1900"
"2026-01-02T03:00:00+09:00",1.34,"14.5950","27.1300"
"2026-01-02T03:00:00+09:00",1.34,"14.5950","27.1300"
"2026-01-02T03:10:00+09:00",1.27,"14.5950","27.0000"
"2026-01-02T03:10:00+09:00",1.27,"14.5950","27.0000"
"2026-01-02T03:20:00+09:00",1.18,"14.5960","26.8800"
"2026-01-02T03:20:00+09:00",1.18,"14.5960","26.8800"
"2026-01-02T03:30:00+09:00",1.1,"14.5950","26.8100"
"2026-01-02T03:30:00+09:00",1.1,"14.5950","26.8100"
"2026-01-02T03:40:00+09:00",1.03,"14.5940","26.7500"
"2026-01-02T03:40:00+09:00",1.03,"14.5940","26.7500"
"2026-01-02T03:50:00+09:00",0.95,"14.5950","26.6900"
"2026-01-02T03:50:00+09:00",0.95,"14.5950","26.6900"
"2026-01-02T04:00:00+09:00",0.88,"14.5950","26.6900"
"2026-01-02T04:00:00+09:00",0.88,"14.5950","26.6900"
"2026-01-02T04:10:00+09:00","null","14.5950","26.5600"
"2026-01-02T04:10:00+09:00","null","14.5950","26.5600"
"2026-01-02T04:20:00+09:00",0.76,"14.5950","26.3800"
"2026-01-02T04:20:00+09:00",0.76,"14.5950","26.3800"
"2026-01-02T04:30:00+09:00",0.71,"14.5960","26.2500"
"2026-01-02T04:30:00+09:00",0.71,"14.5960","26.2500"
"2026-01-02T04:40:00+09:00",0.66,"14.5960","26.0600"
"2026-01-02T04:40:00+09:00",0.66,"14.5960","26.0600"
"2026-01-02T04:50:00+09:00",0.61,"14.5950","25.9400"
"2026-01-02T04:50:00+09:00",0.61,"14.5950","25.9400"
"2026-01-02T05:00:00+09:00",0.57,"14.5970","25.8100"
"2026-01-02T05:00:00+09:00",0.57,"14.5970","25.8100"
"2026-01-02T05:10:00+09:00",0.55,"14.5980","25.7500"
"2026-01-02T05:10:00+09:00",0.55,"14.5980","25.7500"
"2026-01-02T05:20:00+09:00",0.52,"14.5990","25.6900"
"2026-01-02T05:20:00+09:00",0.52,"14.5990","25.6900"
"2026-01-02T05:30:00+09:00",0.5,"14.5990","25.6300"
"2026-01-02T05:30:00+09:00",0.5,"14.5990","25.6300"
"2026-01-02T05:40:00+09:00",0.5,"14.6000","25.5000"
"2026-01-02T05:40:00+09:00",0.5,"14.6000","25.5000"
"2026-01-02T05:50:00+09:00",0.48,"14.6010","25.4400"
"2026-01-02T05:50:00+09:00",0.48,"14.6010","25.4400"
"2026-01-02T06:00:00+09:00",0.49,"14.6030","25.3800"
"2026-01-02T06:00:00+09:00",0.49,"14.6030","25.3800"
"2026-01-02T06:10:00+09:00",0.49,"14.6040","25.3100"
"2026-01-02T06:10:00+09:00",0.49,"14.6040","25.3100"
"2026-01-02T06:20:00+09:00",0.5,"14.6050","25.1900"
"2026-01-02T06:20:00+09:00",0.5,"14.6050","25.1900"
"2026-01-02T06:30:00+09:00",0.51,"14.6090","25.1900"
"2026-01-02T06:30:00+09:00",0.51,"14.6090","25.1900"
"2026-01-02T06:40:00+09:00",0.52,"14.6110","25.1300"
"2026-01-02T06:40:00+09:00",0.52,"14.6110","25.1300"
"2026-01-02T06:50:00+09:00",0.53,"14.6130","25.1900"
"2026-01-02T06:50:00+09:00",0.53,"14.6130","25.1900"
"2026-01-02T07:00:00+09:00",0.55,"14.6150","25.2500"
"2026-01-02T07:00:00+09:00",0.55,"14.6150","25.2500"
"2026-01-02T07:10:00+09:00",0.57,"14.6170","25.4400"
"2026-01-02T07:10:00+09:00",0.57,"14.6170","25.4400"
"2026-01-02T07:20:00+09:00",0.6,"14.6160","25.8800"
"2026-01-02T07:20:00+09:00",0.6,"14.6160","25.8800"
"2026-01-02T07:30:00+09:00",0.64,"14.6160","26.4400"
"2026-01-02T07:30:00+09:00",0.64,"14.6160","26.4400"
"2026-01-02T07:40:00+09:00",0.67,"14.6160","27.0600"
"2026-01-02T07:40:00+09:00",0.67,"14.6160","27.0600"
"2026-01-02T07:50:00+09:00",0.72,"14.6180","27.8800"
"2026-01-02T07:50:00+09:00",0.72,"14.6180","27.8800"
"2026-01-02T08:00:00+09:00",0.76,"14.6190","29.0000"
"2026-01-02T08:00:00+09:00",0.76,"14.6190","29.0000"
"2026-01-02T08:10:00+09:00",0.81,"14.6200","30.1300"
"2026-01-02T08:10:00+09:00",0.81,"14.6200","30.1300"
"2026-01-02T08:20:00+09:00",0.85,"14.6190","31.1900"
"2026-01-02T08:20:00+09:00",0.85,"14.6190","31.1900"
"2026-01-02T08:30:00+09:00","null","14.6170","32.1300"
"2026-01-02T08:30:00+09:00","null","14.6170","32.1300"
"2026-01-02T08:40:00+09:00",0.96,"14.6160","32.8800"
"2026-01-02T08:40:00+09:00",0.96,"14.6160","32.8800"
"2026-01-02T08:50:00+09:00",1.01,"14.6160","33.5000"
"2026-01-02T08:50:00+09:00",1.01,"14.6160","33.5000"
"2026-01-02T09:00:00+09:00",1.05,"14.6150","34.0000"
"2026-01-02T09:00:00+09:00",1.05,"14.6150","34.0000"
"2026-01-02T09:10:00+09:00",1.1,"14.6160","34.3800"
"2026-01-02T09:10:00+09:00",1.1,"14.6160","34.3800"
"2026-01-02T09:20:00+09:00",1.15,"14.6160","34.7500"
"2026-01-02T09:20:00+09:00",1.15,"14.6160","34.7500"
"2026-01-02T09:30:00+09:00",1.2,"14.6150","34.9400"
"2026-01-02T09:30:00+09:00",1.2,"14.6150","34.9400"
"2026-01-02T09:40:00+09:00",1.27,"14.6130","35.0000"
"2026-01-02T09:40:00+09:00",1.27,"14.6130","35.0000"
"2026-01-02T09:50:00+09:00",1.33,"14.6110","35.0600"
"2026-01-02T09:50:00+09:00",1.33,"14.6110","35.0600"
"2026-01-02T10:00:00+09:00",1.37,"14.6090","35.0000"
"2026-01-02T10:00:00+09:00",1.37,"14.6090","35.0000"
"2026-01-02T10:10:00+09:00",1.42,"14.6050","35.0600"
"2026-01-02T10:10:00+09:00",1.42,"14.6050","35.0600"
"2026-01-02T10:20:00+09:00",1.48,"14.6040","35.0600"
