"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-01T01:20:00+09:00",2.12,"14.5890","27.8100"
"2026-01-01T01:20:00+09:00",2.12,"14.5890","27.8100"
"2026-01-01T01:20:00+09:00",2.12,"14.5890","27.8100"
"2026-01-01T01:20:00+09:00",2.12,"14.5890","27.8100"
"2026-01-01T01:30:00+09:00",2.03,"14.5880","27.8100"
"2026-01-01T01:30:00+09:00",2.03,"14.5880","27.8100"
"2026-01-01T01:30:00+09:00",2.03,"14.5880","27.8100"
"2026-01-01T01:30:00+09:00",2.03,"14.5880","27.8100"
"2026-01-01T01:30:00+09:00",2.03,"14.5880","27.8100"
"2026-01-01T01:40:00+09:00",1.96,"14.5860","27.8100"
"2026-01-01T01:40:00+09:00",1.96,"14.5860","27.8100"
"2026-01-01T01:40:00+09:00",1.96,"14.5860","27.8100"
"2026-01-01T01:40:00+09:00",1.96,"14.5860","27.8100"
"2026-01-01T01:40:00+09:00",1.96,"14.5860","27.8100"
"2026-01-01T01:50:00+09:00",1.9,"14.5830","27.7500"
"2026-01-01T01:50:00+09:00",1.9,"14.5830","27.7500"
"2026-01-01T01:50:00+09:00",1.9,"14.5830","27.7500"
"2026-01-01T01:50:00+09:00",1.9,"14.5830","27.7500"
"2026-01-01T01:50:00+09:00",1.9,"14.5830","27.7500"
"2026-01-01T02:00:00+09:00",1.8,"14.5850","27.5600"
"2026-01-01T02:00:00+09:00",1.8,"14.5850","27.5600"
"2026-01-01T02:00:00+09:00",1.8,"14.5850","27.5600"
"2026-01-01T02:00:00+09:00",1.8,"14.5850","27.5600"
"2026-01-01T02:00:00+09:00",1.8,"14.5850","27.5600"
"2026-01-01T02:10:00+09:00",1.74,"14.5830","27.3800"
"2026-01-01T02:10:00+09:00",1.74,"14.5830","27.3800"
"2026-01-01T02:10:00+09:00",1.74,"14.5830","27.3800"
"2026-01-01T02:10:00+09:00",1.74,"14.5830","27.3800"
"2026-01-01T02:10:00+09:00",1.74,"14.5830","27.3800"
"2026-01-01T02:20:00+09:00",1.68,"14.5840","27.1900"
"2026-01-01T02:20:00+09:00",1.68,"14.5840","27.1900"
"2026-01-01T02:20:00+09:00",1.68,"14.5840","27.1900"
"2026-01-01T02:20:00+09:00",1.68,"14.5840","27.1900"
"2026-01-01T02:20:00+09:00",1.68,"14.5840","27.1900"
"2026-01-01T02:30:00+09:00",1.59,"14.5850","27.0000"
"2026-01-01T02:30:00+09:00",1.59,"14.5850","27.0000"
"2026-01-01T02:30:00+09:00",1.59,"14.5850","27.0000"
"2026-01-01T02:30:00+09:00",1.59,"14.5850","27.0000"
"2026-01-01T02:30:00+09:00",1.59,"14.5850","27.0000"
"2026-01-01T02:40:00+09:00",1.53,"14.5840","26.8100"
"2026-01-01T02:40:00+09:00",1.53,"14.5840","26.8100"
"2026-01-01T02:40:00+09:00",1.53,"14.5840","26.8100"
"2026-01-01T02:40:00+09:00",1.53,"14.5840","26.8100"
"2026-01-01T02:40:00+09:00",1.53,"14.5840","26.8100"
"2026-01-01T02:50:00+09:00",1.48,"14.5850","26.7500"
"2026-01-01T02:50:00+09:00",1.48,"14.5850","26.7500"
"2026-01-01T02:50:00+09:00",1.48,"14.5850","26.7500"
"2026-01-01T02:50:00+09:00",1.48,"14.5850","26.7500"
"2026-01-01T02:50:00+09:00",1.48,"14.5850","26.7500"
"2026-01-01T03:00:00+09:00",1.42,"14.5860","26.6900"
"2026-01-01T03:00:00+09:00",1.42,"14.5860","26.6900"
"2026-01-01T03:00:00+09:00",1.42,"14.5860","26.6900"
"2026-01-01T03:00:00+09:00",1.42,"14.5860","26.6900"
"2026-01-01T03:00:00+09:00",1.42,"14.5860","26.6900"
"2026-01-01T03:10:00+09:00",1.36,"14.5860","26.8100"
"2026-01-01T03:10:00+09:00",1.36,"14.5860","26.8100"
"2026-01-01T03:10:00+09:00",1.36,"14.5860","26.8100"
"2026-01-01T03:10:00+09:00",1.36,"14.5860","26.8100"
"2026-01-01T03:10:00+09:00",1.36,"14.5860","26.8100"
"2026-01-01T03:20:00+09:00",1.33,"14.5840","26.9400"
"2026-01-01T03:20:00+09:00",1.33,"14.5840","26.9400"
"2026-01-01T03:20:00+09:00",1.33,"14.5840","26.9400"
"2026-01-01T03:20:00+09:00",1.33,"14.5840","26.9400"
"2026-01-01T03:20:00+09:00",1.33,"14.5840","26.9400"
"2026-01-01T03:30:00+09:00",1.31,"14.5820","27.0000"
"2026-01-01T03:30:00+09:00",1.31,"14.5820","27.0000"
"2026-01-01T03:30:00+09:00",1.31,"14.5820","27.0000"
"2026-01-01T03:30:00+09:00",1.31,"14.5820","27.0000"
"2026-01-01T03:30:00+09:00",1.31,"14.5820","27.0000"
"2026-01-01T03:40:00+09:00",1.28,"14.5800","27.1300"
"2026-01-01T03:40:00+09:00",1.28,"14.5800","27.1300"
"2026-01-01T03:40:00+09:00",1.28,"14.5800","27.1300"
"2026-01-01T03:40:00+09:00",1.28,"14.5800","27.1300"
"2026-01-01T03:40:00+09:00",1.28,"14.5800","27.1300"
"2026-01-01T03:50:00+09:00",1.27,"14.5780","27.2500"
"2026-01-01T03:50:00+09:00",1.27,"14.5780","27.2500"
"2026-01-01T03:50:00+09:00",1.27,"14.5780","27.2500"
"2026-01-01T03:50:00+09:00",1.27,"14.5780","27.2500"
"2026-01-01T03:50:00+09:00",1.27,"14.5780","27.2500"
"2026-01-01T04:00:00+09:00",1.24,"14.5790","27.2500"
"2026-01-01T04:00:00+09:00",1.24,"14.5790","27.2500"
"2026-01-01T04:00:00+09:00",1.24,"14.5790","27.2500"
"2026-01-01T04:00:00+09:00",1.24,"14.5790","27.2500"
"2026-01-01T04:00:00+09:00",1.24,"14.5790","27.2500"
"2026-01-01T04:10:00+09:00",1.24,"14.5780","27.2500"
"2026-01-01T04:10:00+09:00",1.24,"14.5780","27.2500"
"2026-01-01T04:10:00+09:00",1.24,"14.5780","27.2500"
"2026-01-01T04:10:00+09:00",1.24,"14.5780","27.2500"
"2026-01-01T04:10:00+09:00",1.24,"14.5780","27.2500"
"2026-01-01T04:20:00+09:00",1.23,"14.5750","27.1900"
"2026-01-01T04:20:00+09:00",1.23,"14.5750","27.1900"
"2026-01-01T04:20:00+09:00",1.23,"14.5750","27.1900"
"2026-01-01T04:20:00+09:00",1.23,"14.5750","27.1900"
"2026-01-01T04:20:00+09:00",1.23,"14.5750","27.1900"
"2026-01-01T04:30:00+09:00",1.21,"14.5770","27.2500"
"2026-01-01T04:30:00+09:00",1.21,"14.5770","27.2500"
"2026-01-01T04:30:00+09:00",1.21,"14.5770","27.2500"
"2026-01-01T04:30:00+09:00",1.21,"14.5770","27.2500"
"2026-01-01T04:30:00+09:00",1.21,"14.5770","27.2500"
"2026-01-01T04:40:00+09:00",1.24,"14.5770","27.3100"
"2026-01-01T04:40:00+09:00",1.24,"14.5770","27.3100"
"2026-01-01T04:40:00+09:00",1.24,"14.5770","27.3100"
"2026-01-01T04:40:00+09:00",1.24,"14.5770","27.3100"
"2026-01-01T04:40:00+09:00",1.24,"14.5770","27.3100"
"2026-01-01T04:50:00+09:00",1.24,"14.5760","27.4400"
"2026-01-01T04:50:00+09:00",1.24,"14.5760","27.4400"
"2026-01-01T04:50:00+09:00",1.24,"14.5760","27.4400"
"2026-01-01T04:50:00+09:00",1.24,"14.5760","27.4400"
"2026-01-01T04:50:00+09:00",1.24,"14.5760","27.4400"
"2026-01-01T05:00:00+09:00",1.28,"14.5770","27.5600"
"2026-01-01T05:00:00+09:00",1.28,"14.5770","27.5600"
"2026-01-01T05:00:00+09:00",1.28,"14.5770","27.5600"
"2026-01-01T05:00:00+09:00",1.28,"14.5770","27.5600"
"2026-01-01T05:00:00+09:00",1.28,"14.5770","27.5600"
"2026-01-01T05:10:00+09:00",1.28,"14.5780","27.6300"
"2026-01-01T05:10:00+09:00",1.28,"14.5780","27.6300"
"2026-01-01T05:10:00+09:00",1.28,"14.5780","27.6300"
"2026-01-01T05:10:00+09:00",1.28,"14.5780","27.6300"
"2026-01-01T05:10:00+09:00",1.28,"14.5780","27.6300"
"2026-01-01T05:20:00+09:00",1.28,"14.5790","27.6300"
"2026-01-01T05:20:00+09:00",1.28,"14.5790","27.6300"
"2026-01-01T05:20:00+09:00",1.28,"14.5790","27.6300"
"2026-01-01T05:20:00+09:00",1.28,"14.5790","27.6300"
"2026-01-01T05:20:00+09:00",1.28,"14.5790","27.6300"
"2026-01-01T05:30:00+09:00",1.32,"14.5820","27.6300"
"2026-01-01T05:30:00+09:00",1.32,"14.5820","27.6300"
"2026-01-01T05:30:00+09:00",1.32,"14.5820","27.6300"
"2026-01-01T05:30:00+09:00",1.32,"14.5820","27.6300"
"2026-01-01T05:30:00+09:00",1.32,"14.5820","27.6300"
"2026-01-01T05:40:00+09:00",1.32,"14.5810","27.5000"
"2026-01-01T05:40:00+09:00",1.32,"14.5810","27.5000"
"2026-01-01T05:40:00+09:00",1.32,"14.5810","27.5000"
"2026-01-01T05:40:00+09:00",1.32,"14.5810","27.5000"
"2026-01-01T05:40:00+09:00",1.32,"14.5810","27.5000"
"2026-01-01T05:50:00+09:00",1.38,"14.5820","27.3800"
"2026-01-01T05:50:00+09:00",1.38,"14.5820","27.3800"
"2026-01-01T05:50:00+09:00",1.38,"14.5820","27.3800"
"2026-01-01T05:50:00+09:00",1.38,"14.5820","27.3800"
"2026-01-01T05:50:00+09:00",1.38,"14.5820","27.3800"
"2026-01-01T06:00:00+09:00",1.41,"14.5840","27.3100"
"2026-01-01T06:00:00+09:00",1.41,"14.5840","27.3100"
"2026-01-01T06:00:00+09:00",1.41,"14.5840","27.3100"
"2026-01-01T06:00:00+09:00",1.41,"14.5840","27.3100"
"2026-01-01T06:00:00+09:00",1.41,"14.5840","27.3100"
"2026-01-01T06:10:00+09:00",1.44,"14.5850","27.2500"
"2026-01-01T06:10:00+09:00",1.44,"14.5850","27.2500"
"2026-01-01T06:10:00+09:00",1.44,"14.5850","27.2500"
"2026-01-01T06:10:00+09:00",1.44,"14.5850","27.2500"
"2026-01-01T06:10:00+09:00",1.44,"14.5850","27.2500"
"2026-01-01T06:20:00+09:00",1.47,"14.5890","27.0600"
"2026-01-01T06:20:00+09:00",1.47,"14.5890","27.0600"
"2026-01-01T06:20:00+09:00",1.47,"14.5890","27.0600"
"2026-01-01T06:20:00+09:00",1.47,"14.5890","27.0600"
"2026-01-01T06:20:00+09:00",1.47,"14.5890","27.0600"
"2026-01-01T06:30:00+09:00",1.52,"14.5910","26.8100"
"2026-01-01T06:30:00+09:00",1.52,"14.5910","26.8100"
"2026-01-01T06:30:00+09:00",1.52,"14.5910","26.8100"
"2026-01-01T06:30:00+09:00",1.52,"14.5910","26.8100"
"2026-01-01T06:30:00+09:00",1.52,"14.5910","26.8100"
"2026-01-01T06:40:00+09:00",1.56,"14.5920","26.5600"
"2026-01-01T06:40:00+09:00",1.56,"14.5920","26.5600"
"2026-01-01T06:40:00+09:00",1.56,"14.5920","26.5600"
"2026-01-01T06:40:00+09:00",1.56,"14.5920","26.5600"
"2026-01-01T06:40:00+09:00",1.56,"14.5920","26.5600"
"2026-01-01T06:50:00+09:00",1.62,"14.5930","26.4400"
"2026-01-01T06:50:00+09:00",1.62,"14.5930","26.4400"
"2026-01-01T06:50:00+09:00",1.62,"14.5930","26.4400"
"2026-01-01T06:50:00+09:00",1.62,"14.5930","26.4400"
"2026-01-01T06:50:00+09:00",1.62,"14.5930","26.4400"
"2026-01-01T07:00:00+09:00",1.66,"14.5930","26.3100"
"2026-01-01T07:00:00+09:00",1.66,"14.5930","26.3100"
"2026-01-01T07:00:00+09:00",1.66,"14.5930","26.3100"
"2026-01-01T07:00:00+09:00",1.66,"14.5930","26.3100"
"2026-01-01T07:00:00+09:00",1.66,"14.5930","26.3100"
"2026-01-01T07:10:00+09:00",1.7,"14.5940","26.2500"
"2026-01-01T07:10:00+09:00",1.7,"14.5940","26.2500"
"2026-01-01T07:10:00+09:00",1.7,"14.5940","26.2500"
"2026-01-01T07:10:00+09:00",1.7,"14.5940","26.2500"
"2026-01-01T07:10:00+09:00",1.7,"14.5940","26.2500"
"2026-01-01T07:20:00+09:00",1.78,"14.5960","26.3100"
"2026-01-01T07:20:00+09:00",1.78,"14.5960","26.3100"
"2026-01-01T07:20:00+09:00",1.78,"14.5960","26.3100"
"2026-01-01T07:20:00+09:00",1.78,"14.5960","26.3100"
"2026-01-01T07:20:00+09:00",1.78,"14.5960","26.3100"
"2026-01-01T07:30:00+09:00",1.84,"14.6000","26.4400"
"2026-01-01T07:30:00+09:00",1.84,"14.6000","26.4400"
"2026-01-01T07:30:00+09:00",1.84,"14.6000","26.4400"
"2026-01-01T07:30:00+09:00",1.84,"14.6000","26.4400"
"2026-01-01T07:30:00+09:00",1.84,"14.6000","26.4400"
"2026-01-01T07:40:00+09:00",1.88,"14.6040","26.5600"
"2026-01-01T07:40:00+09:00",1.88,"14.6040","26.5600"
"2026-01-01T07:40:00+09:00",1.88,"14.6040","26.5600"
"2026-01-01T07:40:00+09:00",1.88,"14.6040","26.5600"
"2026-01-01T07:40:00+09:00",1.88,"14.6040","26.5600"
"2026-01-01T07:50:00+09:00",1.94,"14.6050","26.7500"
"2026-01-01T07:50:00+09:00",1.94,"14.6050","26.7500"
"2026-01-01T07:50:00+09:00",1.94,"14.6050","26.7500"
"2026-01-01T07:50:00+09:00",1.94,"14.6050","26.7500"
"2026-01-01T07:50:00+09:00",1.94,"14.6050","26.7500"
"2026-01-01T08:00:00+09:00",2,"14.6050","27.0600"
"2026-01-01T08:00:00+09:00",2,"14.6050","27.0600"
"2026-01-01T08:00:00+09:00",2,"14.6050","27.0600"
"2026-01-01T08:00:00+09:00",2,"14.6050","27.0600"
"2026-01-01T08:00:00+09:00",2,"14.6050","27.0600"
"2026-01-01T08:10:00+09:00",2.05,"14.6060","27.3800"
"2026-01-01T08:10:00+09:00",2.05,"14.6060","27.3800"
"2026-01-01T08:10:00+09:00",2.05,"14.6060","27.3800"
"2026-01-01T08:10:00+09:00",2.05,"14.6060","27.3800"
"2026-01-01T08:10:00+09:00",2.05,"14.6060","27.3800"
"2026-01-01T08:20:00+09:00",2.12,"14.6070","27.6900"
"2026-01-01T08:20:00+09:00",2.12,"14.6070","27.6900"
"2026-01-01T08:20:00+09:00",2.12,"14.6070","27.6900"
"2026-01-01T08:20:00+09:00",2.12,"14.6070","27.6900"
"2026-01-01T08:20:00+09:00",2.12,"14.6070","27.6900"
"2026-01-01T08:30:00+09:00",2.19,"14.6070","28.0000"
"2026-01-01T08:30:00+09:00",2.19,"14.6070","28.0000"
"2026-01-01T08:30:00+09:00",2.19,"14.6070","28.0000"
"2026-01-01T08:30:00+09:00",2.19,"14.6070","28.0000"
"2026-01-01T08:30:00+09:00",2.19,"14.6070","28.0000"
"2026-01-01T08:40:00+09:00",2.24,"14.6090","28.2500"
"2026-01-01T08:40:00+09:00",2.24,"14.6090","28.2500"
"2026-01-01T08:40:00+09:00",2.24,"14.6090","28.2500"
"2026-01-01T08:40:00+09:00",2.24,"14.6090","28.2500"
"2026-01-01T08:40:00+09:00",2.24,"14.6090","28.2500"
"2026-01-01T08:50:00+09:00",2.28,"14.6100","28.6300"
"2026-01-01T08:50:00+09:00",2.28,"14.6100","28.6300"
"2026-01-01T08:50:00+09:00",2.28,"14.6100","28.6300"
"2026-01-01T08:50:00+09:00",2.28,"14.6100","28.6300"
"2026-01-01T08:50:00+09:00",2.28,"14.6100","28.6300"
"2026-01-01T09:00:00+09:00",2.32,"14.6130","29.1900"
"2026-01-01T09:00:00+09:00",2.32,"14.6130","29.1900"
"2026-01-01T09:00:00+09:00",2.32,"14.6130","29.1900"
"2026-01-01T09:00:00+09:00",2.32,"14.6130","29.1900"
"2026-01-01T09:00:00+09:00",2.32,"14.6130","29.1900"
"2026-01-01T09:10:00+09:00",2.39,"14.6150","29.7500"
"2026-01-01T09:10:00+09:00",2.39,"14.6150","29.7500"
"2026-01-01T09:10:00+09:00",2.39,"14.6150","29.7500"
"2026-01-01T09:10:00+09:00",2.39,"14.6150","29.7500"
"2026-01-01T09:10:00+09:00",2.39,"14.6150","29.7500"
"2026-01-01T09:20:00+09:00",2.41,"14.6160","30.1900"
"2026-01-01T09:20:00+09:00",2.41,"14.6160","30.1900"
"2026-01-01T09:20:00+09:00",2.41,"14.6160","30.1900"
"2026-01-01T09:20:00+09:00",2.41,"14.6160","30.1900"
"2026-01-01T09:20:00+09:00",2.41,"14.6160","30.1900"
"2026-01-01T09:30:00+09:00",2.49,"14.6150","30.6300"
"2026-01-01T09:30:00+09:00",2.49,"14.6150","30.6300"
"2026-01-01T09:30:00+09:00",2.49,"14.6150","30.6300"
"2026-01-01T09:30:00+09:00",2.49,"14.6150","30.6300"
"2026-01-01T09:30:00+09:00",2.49,"14.6150","30.6300"
"2026-01-01T09:40:00+09:00",2.48,"14.6160","31.0600"
"2026-01-01T09:40:00+09:00",2.48,"14.6160","31.0600"
"2026-01-01T09:40:00+09:00",2.48,"14.6160","31.0600"
"2026-01-01T09:40:00+09:00",2.48,"14.6160","31.0600"
"2026-01-01T09:40:00+09:00",2.48,"14.6160","31.0600"
"2026-01-01T09:50:00+09:00",2.55,"14.6150","31.3800"
"2026-01-01T09:50:00+09:00",2.55,"14.6150","31.3800"
"2026-01-01T09:50:00+09:00",2.55,"14.6150","31.3800"
"2026-01-01T09:50:00+09:00",2.55,"14.6150","31.3800"
"2026-01-01T09:50:00+09:00",2.55,"14.6150","31.3800"
"2026-01-01T10:00:00+09:00",2.57,"14.6140","31.5600"
"2026-01-01T10:00:00+09:00",2.57,"14.6140","31.5600"
"2026-01-01T10:00:00+09:00",2.57,"14.6140","31.5600"
"2026-01-01T10:00:00+09:00",2.57,"14.6140","31.5600"
"2026-01-01T10:00:00+09:00",2.57,"14.6140","31.5600"
"2026-01-01T10:10:00+09:00",2.59,"14.6110","31.8800"
"2026-01-01T10:10:00+09:00",2.59,"14.6110","31.8800"
"2026-01-01T10:10:00+09:00",2.59,"14.6110","31.8800"
"2026-01-01T10:10:00+09:00",2.59,"14.6110","31.8800"
"2026-01-01T10:10:00+09:00",2.59,"14.6110","31.8800"
"2026-01-01T10:20:00+09:00",2.64,"14.6110","32.1900"
"2026-01-01T10:20:00+09:00",2.64,"14.6110","32.1900"
"2026-01-01T10:20:00+09:00",2.64,"14.6110","32.1900"
"2026-01-01T10:20:00+09:00",2.64,"14.6110","32.1900"
"2026-01-01T10:20:00+09:00",2.64,"14.6110","32.1900"
"2026-01-01T10:30:00+09:00",2.68,"14.6090","32.2500"
"2026-01-01T10:30:00+09:00",2.68,"14.6090","32.2500"
"2026-01-01T10:30:00+09:00",2.68,"14.6090","32.2500"
"2026-01-01T10:30:00+09:00",2.68,"14.6090","32.2500"
"2026-01-01T10:30:00+09:00",2.68,"14.6090","32.2500"
"2026-01-01T10:40:00+09:00",2.69,"14.6080","32.2500"
"2026-01-01T10:40:00+09:00",2.69,"14.6080","32.2500"
"2026-01-01T10:40:00+09:00",2.69,"14.6080","32.2500"
"2026-01-01T10:40:00+09:00",2.69,"14.6080","32.2500"
"2026-01-01T10:40:00+09:00",2.69,"14.6080","32.2500"
"2026-01-01T10:50:00+09:00",2.67,"14.6090","32.3800"
"2026-01-01T10:50:00+09:00",2.67,"14.6090","32.3800"
"2026-01-01T10:50:00+09:00",2.67,"14.6090","32.3800"
"2026-01-01T10:50:00+09:00",2.67,"14.6090","32.3800"
"2026-01-01T10:50:00+09:00",2.67,"14.6090","32.3800"
"2026-01-01T11:00:00+09:00",2.74,"14.6090","32.3100"
"2026-01-01T11:00:00+09:00",2.74,"14.6090","32.3100"
"2026-01-01T11:00:00+09:00",2.74,"14.6090","32.3100"
"2026-01-01T11:00:00+09:00",2.74,"14.6090","32.3100"
"2026-01-01T11:00:00+09:00",2.74,"14.6090","32.3100"
"2026-01-01T11:10:00+09:00",2.74,"14.6090","32.0000"
"2026-01-01T11:10:00+09:00",2.74,"14.6090","32.0000"
"2026-01-01T11:10:00+09:00",2.74,"14.6090","32.0000"
"2026-01-01T11:10:00+09:00",2.74,"14.6090","32.0000"
"2026-01-01T11:10:00+09:00",2.74,"14.6090","32.0000"
"2026-01-01T11:20:00+09:00",2.71,"14.6110","31.8800"
"2026-01-01T11:20:00+09:00",2.71,"14.6110","31.8800"
"2026-01-01T11:20:00+09:00",2.71,"14.6110","31.8800"
"2026-01-01T11:20:00+09:00",2.71,"14.6110","31.8800"
"2026-01-01T11:20:00+09:00",2.71,"14.6110","31.8800"
"2026-01-01T11:30:00+09:00",2.69,"14.6120","31.8800"
"2026-01-01T11:30:00+09:00",2.69,"14.6120","31.8800"
"2026-01-01T11:30:00+09:00",2.69,"14.6120","31.8800"
"2026-01-01T11:30:00+09:00",2.69,"14.6120","31.8800"
"2026-01-01T11:30:00+09:00",2.69,"14.6120","31.8800"
"2026-01-01T11:40:00+09:00",2.74,"14.6110","31.7500"
"2026-01-01T11:40:00+09:00",2.74,"14.6110","31.7500"
"2026-01-01T11:40:00+09:00",2.74,"14.6110","31.7500"
"2026-01-01T11:40:00+09:00",2.74,"14.6110","31.7500"
"2026-01-01T11:40:00+09:00",2.74,"14.6110","31.7500"
"2026-01-01T11:50:00+09:00",2.7,"14.6090","31.5600"
"2026-01-01T11:50:00+09:00",2.7,"14.6090","31.5600"
"2026-01-01T11:50:00+09:00",2.7,"14.6090","31.5600"
"2026-01-01T11:50:00+09:00",2.7,"14.6090","31.5600"
"2026-01-01T11:50:00+09:00",2.7,"14.6090","31.5600"
"2026-01-01T12:00:00+09:00",2.69,"14.6080","31.3800"
"2026-01-01T12:00:00+09:00",2.69,"14.6080","31.3800"
"2026-01-01T12:00:00+09:00",2.69,"14.6080","31.3800"
"2026-01-01T12:00:00+09:00",2.69,"14.6080","31.3800"
"2026-01-01T12:00:00+09:00",2.69,"14.6080","31.3800"
"2026-01-01T12:10:00+09:00",2.71,"14.6080","31.3100"
"2026-01-01T12:10:00+09:00",2.71,"14.6080","31.3100"
"2026-01-01T12:10:00+09:00",2.71,"14.6080","31.3100"
"2026-01-01T12:10:00+09:00",2.71,"14.6080","31.3100"
"2026-01-01T12:10:00+09:00",2.71,"14.6080","31.3100"
"2026-01-01T12:20:00+09:00",2.65,"14.6070","31.4400"
"2026-01-01T12:20:00+09:00",2.65,"14.6070","31.4400"
"2026-01-01T12:20:00+09:00",2.65,"14.6070","31.4400"
"2026-01-01T12:20:00+09:00",2.65,"14.6070","31.4400"
"2026-01-01T12:20:00+09:00",2.65,"14.6070","31.4400"
"2026-01-01T12:30:00+09:00",2.65,"14.6050","31.5600"
"2026-01-01T12:30:00+09:00",2.65,"14.6050","31.5600"
"2026-01-01T12:30:00+09:00",2.65,"14.6050","31.5600"
"2026-01-01T12:30:00+09:00",2.65,"14.6050","31.5600"
"2026-01-01T12:30:00+09:00",2.65,"14.6050","31.5600"
"2026-01-01T12:40:00+09:00",2.59,"14.6030","31.5600"
"2026-01-01T12:40:00+09:00",2.59,"14.6030","31.5600"
"2026-01-01T12:40:00+09:00",2.59,"14.6030","31.5600"
"2026-01-01T12:40:00+09:00",2.59,"14.6030","31.5600"
"2026-01-01T12:40:00+09:00",2.59,"14.6030","31.5600"
"2026-01-01T12:50:00+09:00",2.59,"14.6030","31.6300"
"2026-01-01T12:50:00+09:00",2.59,"14.6030","31.6300"
"2026-01-01T12:50:00+09:00",2.59,"14.6030","31.6300"
"2026-01-01T12:50:00+09:00",2.59,"14.6030","31.6300"
"2026-01-01T12:50:00+09:00",2.59,"14.6030","31.6300"
"2026-01-01T13:00:00+09:00",2.53,"14.6030","31.6900"
"2026-01-01T13:00:00+09:00",2.53,"14.6030","31.6900"
"2026-01-01T13:00:00+09:00",2.53,"14.6030","31.6900"
"2026-01-01T13:00:00+09:00",2.53,"14.6030","31.6900"
"2026-01-01T13:00:00+09:00",2.53,"14.6030","31.6900"
"2026-01-01T13:10:00+09:00",2.55,"14.6010","31.7500"
"2026-01-01T13:10:00+09:00",2.55,"14.6010","31.7500"
"2026-01-01T13:10:00+09:00",2.55,"14.6010","31.7500"
"2026-01-01T13:10:00+09:00",2.55,"14.6010","31.7500"
"2026-01-01T13:10:00+09:00",2.55,"14.6010","31.7500"
"2026-01-01T13:20:00+09:00",2.52,"14.6000","31.7500"
"2026-01-01T13:20:00+09:00",2.52,"14.6000","31.7500"
"2026-01-01T13:20:00+09:00",2.52,"14.6000","31.7500"
"2026-01-01T13:20:00+09:00",2.52,"14.6000","31.7500"
"2026-01-01T13:20:00+09:00",2.52,"14.6000","31.7500"
"2026-01-01T13:30:00+09:00",2.47,"14.5950","31.7500"
"2026-01-01T13:30:00+09:00",2.47,"14.5950","31.7500"
"2026-01-01T13:30:00+09:00",2.47,"14.5950","31.7500"
"2026-01-01T13:30:00+09:00",2.47,"14.5950","31.7500"
"2026-01-01T13:30:00+09:00",2.47,"14.5950","31.7500"
